Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
2894,372,58,0,0,57,243,1,1,164,6133,41,26,305
2895,302,26,0,4,45,4,0,0,161,4191,36,22,1432
2896,307,26,0,0,10,269,0,0,182,6925,36,24,782
2897,218,26,0,0,60,94,0,0,169,8475,37,17,1318
2898,262,39,0,0,1,233,0,0,187,527,40,22,720
2899,91,26,0,6,0,207,0,0,186,1968,36,21,997
2900,121,93,0,0,57,167,0,0,229,1046,36,23,1249
2901,141,26,0,4,23,17,0,0,176,6199,42,23,744
2902,74,26,0,0,2,215,0,0,175,3358,42,19,473
2903,187,3,0,0,1,221,1,0,27,2404,41,19,1382
2904,382,26,0,0,57,209,0,0,196,5686,36,16,1369
2905,187,3,0,0,0,184,1,0,180,4571,37,17,151
2906,187,3,19,0,13,35,1,1,157,8571,41,17,253
2907,255,83,0,0,0,221,1,0,24,3845,36,20,190
2908,107,19,0,0,9,227,0,0,153,1719,42,23,623
2909,114,90,0,0,16,263,0,0,104,812,41,21,137
2910,405,26,0,0,10,237,0,0,205,5680,41,26,716
2911,297,46,0,0,7,214,0,0,159,1214,39,20,1105
2912,171,26,0,0,1,167,0,0,179,1819,36,23,64
2913,187,3,13,0,0,1,0,0,179,1346,41,21,159
2914,22,58,0,0,24,4,1,0,161,4675,37,24,315
2915,187,3,15,0,0,1,1,0,188,7653,40,21,567
2916,256,26,0,0,21,248,0,0,174,2073,40,16,1117
2917,78,28,0,0,67,167,0,0,173,4744,40,21,481
2918,241,26,0,0,24,78,0,0,198,6896,40,27,320
2919,255,83,0,0,0,221,0,0,24,2644,37,25,1301
2920,163,26,0,0,12,248,0,1,161,7449,39,27,1054
2921,255,83,0,4,0,184,1,0,145,7456,19,2,0
2922,22,58,0,1,0,0,0,0,187,5108,42,24,1315
2923,107,70,0,1,0,0,0,0,195,5108,40,26,1044
2924,187,3,0,1,0,109,0,0,7,1712,39,21,169
2925,236,89,0,0,0,267,0,0,120,334,38,19,163
2926,173,26,0,0,1,229,0,0,140,2117,41,21,244
2927,22,58,0,0,24,202,0,0,231,1564,37,27,1207
2928,187,3,5,0,0,185,1,0,176,3822,36,20,548
2929,22,58,0,1,0,0,0,0,165,5108,40,27,771
2930,187,3,15,0,0,109,0,0,182,4482,38,20,541
2931,305,26,0,0,0,273,1,1,176,7980,37,16,1265
2932,386,26,0,0,35,99,0,0,163,3809,40,26,146
2933,187,3,0,0,0,109,1,0,164,7736,42,17,556
2934,81,90,0,0,46,176,1,0,104,2141,39,18,145
2935,10,46,0,2,0,0,0,0,150,147,37,23,154
2936,63,90,0,0,24,196,0,0,174,5387,39,22,910
2937,187,3,0,0,0,256,1,0,183,277,40,23,52
2938,149,26,0,0,46,138,0,0,145,1138,36,19,1155
2939,187,3,0,0,0,184,0,0,216,527,40,17,1299
2940,187,3,13,0,0,0,1,0,164,4470,42,20,358
2941,225,94,0,0,23,56,1,0,184,524,36,17,616
2942,121,104,0,0,24,134,0,0,163,543,42,20,461
2943,386,26,0,0,35,99,1,0,163,3863,39,25,1308
2944,305,26,0,0,1,265,1,1,37,7975,39,19,72
2945,163,26,0,0,9,242,0,1,161,7367,39,26,1147
2946,81,90,0,0,35,130,0,0,176,2265,40,27,959
2947,292,90,0,0,16,210,0,0,178,2825,40,17,377
2948,187,3,13,0,0,1,0,0,34,4944,42,17,193
2949,255,83,0,0,24,57,0,0,120,8208,36,20,513
2950,167,26,2,0,24,267,0,0,176,6955,39,26,376
2951,187,3,0,0,0,184,1,0,167,8442,38,26,558
2952,386,26,0,0,35,99,0,0,163,3594,39,25,296
2953,187,3,16,0,0,0,0,0,87,1284,40,27,676
2954,137,26,0,0,0,256,0,0,140,8387,39,18,1089
2955,281,10,0,0,13,204,0,0,179,5926,36,24,1338
2956,187,3,0,0,0,0,1,0,96,2429,37,25,622
2957,22,58,0,1,0,0,0,0,167,5108,38,21,104
2958,286,26,0,0,25,264,0,0,197,5535,39,17,1200
2959,167,26,0,4,57,167,0,0,161,8456,38,24,1103
2960,6,32,0,0,35,147,0,0,149,154,39,25,1022
2961,69,84,0,4,0,184,1,0,164,7679,41,11,781
2962,83,102,0,0,19,23,0,0,225,2213,37,19,1319
2963,126,14,0,4,27,240,0,0,157,4372,41,24,448
2964,156,26,0,1,0,0,0,0,172,5108,38,23,1168
2965,187,3,19,1,0,57,0,0,13,8603,39,20,705
2966,187,3,15,2,0,0,0,0,132,1525,41,20,505
2967,380,26,0,0,3,17,0,0,54,6444,37,18,1180
2968,305,26,0,0,1,57,1,0,167,6010,36,23,1032
2969,255,83,0,4,0,207,1,0,143,5254,42,27,931
2970,108,78,0,0,67,200,0,0,203,4124,36,26,1026
2971,405,26,0,0,14,249,0,0,4,6180,42,22,1065
2972,151,26,0,4,1,233,1,0,207,5757,37,21,190
2973,151,24,0,4,1,2,0,1,185,4529,40,20,1267
2974,187,3,15,0,1,110,1,1,229,248,38,17,149
2975,187,3,13,0,0,1,0,0,180,1602,37,27,335
2976,325,47,0,4,48,260,0,0,42,2718,38,20,971
2977,258,26,0,0,10,6,1,0,161,4471,40,22,1051
2978,305,26,0,0,24,110,1,0,173,7837,39,27,69
2979,81,90,0,0,35,138,1,0,76,1741,37,19,1260
2980,187,3,0,0,13,256,0,0,185,5921,37,20,457
2981,81,90,0,0,35,226,1,0,167,4650,42,17,534
2982,22,58,0,1,0,0,0,0,173,5108,42,17,1431
2983,405,26,0,0,7,234,0,0,197,6460,41,25,528
2984,187,3,1,2,0,0,0,0,228,7006,42,27,380
2985,81,90,0,0,11,258,0,1,173,6252,37,23,405
2986,187,3,15,0,1,1,1,0,132,5252,37,25,709
2987,331,102,0,0,19,20,0,0,216,2529,41,23,1411
2988,270,41,0,0,57,210,1,0,177,3497,42,19,834
2989,187,3,0,0,0,109,1,0,143,2295,42,17,605
2990,386,26,0,4,35,46,0,0,159,3021,37,21,1197
2991,108,78,0,0,35,147,0,0,203,1123,36,18,1101
2992,245,16,0,2,0,0,0,0,179,5380,40,18,568
2993,378,7,0,3,0,109,0,0,169,6340,42,26,988
2994,292,90,0,0,17,220,0,0,178,3168,27,4,0
2995,107,114,0,0,35,130,0,0,175,1064,36,16,791
2996,305,26,0,0,71,277,0,0,57,8674,36,27,763
2997,386,26,0,0,35,99,0,0,161,3534,36,17,476
2998,74,26,0,0,7,208,0,0,175,4872,42,27,473
2999,163,26,0,0,15,252,0,1,161,7506,38,17,199
3000,151,24,0,4,1,13,1,0,190,6434,36,19,1336
3001,110,58,0,0,0,217,0,0,66,1168,41,17,1202
3002,83,102,0,0,22,21,0,0,180,2556,38,16,1280
3003,187,3,13,0,0,0,0,0,143,8077,36,25,578
3004,43,26,0,0,46,68,0,0,176,8594,36,19,1314
3005,122,18,0,4,31,5,1,0,179,7184,36,27,645
3006,380,26,0,0,30,104,0,0,208,8608,36,17,1382
3007,171,26,0,0,1,78,0,0,167,8171,38,25,760
3008,256,26,0,0,12,225,0,0,182,1442,36,19,1054
3009,218,26,0,0,57,225,0,0,195,5502,41,27,735
3010,165,26,0,1,0,0,0,0,45,5108,36,23,109
3011,405,26,0,0,11,247,1,0,207,6054,36,21,649
3012,386,26,0,0,35,99,0,0,163,3881,38,26,445
3013,306,26,0,2,0,0,0,0,159,5082,42,23,883
3014,405,26,0,0,2,210,1,0,200,4486,39,18,893
3015,371,26,0,0,1,35,0,0,226,4196,42,27,707
3016,215,90,0,0,46,205,0,0,183,1388,39,25,797
3017,9,78,0,0,0,207,0,0,151,4820,37,22,722
3018,182,58,0,0,0,233,1,0,120,5539,38,23,627
3019,280,26,0,0,14,252,0,0,174,7987,28,6,0
3020,187,3,1,0,1,196,1,0,169,376,42,16,814
3021,270,41,0,0,67,226,1,0,177,5015,41,23,313
3022,297,46,0,0,46,134,0,0,153,7912,41,18,940
3023,382,26,0,4,57,204,0,0,11,6662,42,21,573
3024,386,26,0,0,35,99,0,0,163,3516,38,26,566
3025,241,26,0,0,13,89,1,0,163,6668,37,23,384
3026,27,3,0,0,0,1,0,0,165,1190,41,24,225
3027,137,26,0,0,1,245,0,0,164,7854,36,26,1135
3028,151,26,0,4,13,233,1,0,210,5441,37,22,402
3029,126,14,0,4,48,272,0,0,163,5498,36,22,492
3030,141,26,0,0,26,261,1,0,195,6338,38,25,70
3031,386,26,0,0,24,99,0,0,161,3637,36,17,1023
3032,325,47,0,4,14,228,0,0,163,4639,40,0,784
3033,187,3,16,0,0,184,1,0,205,795,42,24,367
3034,255,83,0,0,0,221,0,0,24,2521,39,26,1006
3035,22,58,0,1,0,0,0,0,140,5108,39,22,1261
3036,80,58,0,4,39,268,1,0,225,8157,40,16,779
3037,242,122,0,0,2,208,0,0,40,424,42,24,136
3038,386,26,0,0,35,99,0,0,161,3727,38,26,460
3039,63,90,0,0,13,134,0,0,144,4673,41,16,1298
3040,386,26,0,0,35,99,0,0,163,3518,38,27,492
3041,305,26,0,0,0,57,1,0,91,708,42,26,473
3042,81,90,0,0,35,138,1,0,149,1659,37,20,1257
3043,81,90,0,0,46,202,0,0,153,4002,36,24,50
3044,405,26,0,0,21,271,0,0,184,7125,41,22,108
3045,136,26,0,0,35,68,0,0,150,6989,42,25,874
3046,163,26,0,0,57,185,1,0,150,1867,40,17,1419
3047,292,90,0,0,16,216,0,0,185,2756,8,4,0
3048,79,26,0,0,13,46,1,0,184,675,41,25,276
3049,255,83,0,0,13,199,0,0,192,555,36,20,138
3050,24,23,0,0,0,68,1,0,150,282,39,25,1110
3051,59,26,0,0,0,78,1,0,177,7823,39,27,1030
3052,151,26,0,4,1,245,1,0,205,5823,42,25,161
3053,380,26,0,0,3,268,0,0,43,5749,42,25,1165
3054,292,90,0,0,15,208,0,0,194,2407,39,27,376
3055,187,3,13,0,0,0,1,0,132,3078,36,24,935
3056,392,90,0,2,0,0,0,0,145,5108,36,21,312
3057,187,3,0,0,1,1,1,0,194,5060,37,20,654
3058,255,83,0,6,0,0,0,0,186,7234,14,8,30
3059,141,26,0,4,26,23,1,0,145,6323,38,20,1021
3060,20,26,0,0,24,156,0,0,159,467,40,27,874
3061,386,26,0,0,35,99,0,0,163,3562,38,27,758
3062,262,39,0,0,1,233,0,0,168,425,40,16,75
3063,163,26,0,0,16,251,0,1,215,7641,37,19,189
3064,185,26,0,0,20,49,0,0,209,4775,41,27,976
3065,386,26,0,0,35,99,1,0,161,3600,37,25,181
3066,5,90,0,0,1,216,0,0,183,3064,37,17,1383
3067,302,26,0,4,47,5,0,0,140,4222,36,22,1404
3068,380,26,0,0,67,268,0,0,233,5526,40,26,869
3069,171,26,0,0,1,185,0,0,165,1933,36,21,840
3070,162,26,0,6,0,1,0,0,192,4567,41,25,167
3071,386,26,0,0,35,99,1,0,163,3714,38,26,1387
3072,122,18,0,4,40,8,1,0,17,7210,42,21,372
3073,262,39,0,0,10,228,0,0,180,6604,42,24,742
3074,197,26,0,4,17,38,1,1,186,6476,41,19,1337
3075,316,31,0,0,1,238,0,0,168,3994,42,20,1356
3076,167,26,0,0,46,209,0,0,192,171,36,24,1273
3077,255,83,0,6,0,0,0,0,45,150,37,23,1311
3078,5,90,0,0,1,89,1,0,96,800,38,17,117
3079,140,26,0,1,0,0,0,0,185,5108,38,24,434
3080,114,90,0,0,10,271,1,0,215,8378,36,20,551
3081,124,53,0,4,67,220,1,0,173,1077,37,24,663
3082,325,47,0,4,48,9,0,0,161,4202,41,21,669
3083,199,84,0,0,0,267,0,0,204,8661,42,18,1393
3084,405,26,0,0,74,215,0,0,47,4678,38,20,648
3085,136,26,0,0,0,35,1,0,215,4459,42,24,693
3086,241,26,0,0,0,13,0,0,178,5431,39,20,239
3087,255,83,0,1,0,0,0,0,150,2009,39,21,1039
3088,386,26,0,0,35,99,0,0,153,3440,39,21,375
3089,187,3,15,0,0,233,0,0,211,4301,41,27,267
3090,386,26,0,0,35,99,0,0,161,3532,36,18,1046
3091,187,3,16,0,0,0,1,0,143,3005,42,18,325
3092,209,101,0,0,1,68,1,0,171,6528,40,21,1184
3093,151,26,0,4,1,245,1,0,207,7701,37,19,260
3094,163,26,0,0,12,248,0,0,161,7448,39,17,726
3095,380,26,0,0,36,151,0,0,139,14,41,17,394
3096,99,90,0,4,24,245,0,0,193,5107,12,5,30
3097,197,26,0,4,0,12,0,1,204,7299,36,24,129
3098,22,58,0,1,0,0,0,0,163,5108,41,21,5
3099,187,3,16,1,0,0,0,0,182,698,40,27,345
3100,187,3,0,6,0,0,1,0,149,4907,38,20,650
3101,165,26,0,0,0,267,1,0,108,86,37,19,847
3102,371,26,0,0,46,191,0,1,168,2428,36,24,694
3103,81,90,0,0,46,119,1,0,143,350,41,27,645
3104,292,90,0,0,16,216,0,0,179,2806,13,4,0
3105,218,26,0,0,67,126,1,1,173,4209,42,25,143
3106,5,90,0,0,0,221,1,0,163,5688,36,20,912
3107,268,26,0,0,71,167,0,0,193,418,37,27,1426
3108,121,103,0,0,7,241,1,0,195,3755,36,24,1192
3109,386,26,0,0,35,119,0,0,159,4282,40,17,1235
3110,22,58,0,1,0,0,0,0,87,5108,39,27,43
3111,246,26,0,0,1,215,1,1,104,2020,30,2,0
3112,187,3,1,0,1,245,1,0,153,6316,38,17,1426
3113,137,26,0,0,1,233,0,0,127,7329,41,26,757
3114,115,26,0,4,0,0,1,0,164,7378,41,18,1430
3115,255,83,0,0,0,221,0,0,24,3526,39,25,736
3116,167,26,0,6,0,184,0,0,180,1698,41,20,762
3117,303,26,0,0,57,244,0,0,157,6030,40,24,121
3118,307,26,0,6,0,221,1,0,180,1643,41,16,588
3119,292,90,0,0,16,220,0,0,178,3217,35,4,0
3120,218,26,0,0,71,134,1,0,173,4324,37,25,1091
3121,162,26,1,0,0,185,0,0,167,7311,41,22,1372
3122,151,24,0,4,13,46,1,0,149,6890,37,21,430
3123,324,26,0,0,0,1,1,0,215,4780,39,23,210
3124,150,26,0,0,24,191,0,0,183,73,36,17,271
3125,187,3,3,0,0,219,1,0,149,3304,40,20,288
3126,313,26,0,4,0,109,1,0,183,1687,36,16,1375
3127,187,3,1,0,0,221,1,0,177,3715,40,17,588
3128,187,3,0,0,1,256,0,0,159,3649,39,27,1181
3129,32,67,0,6,0,207,0,0,203,441,38,19,133
3130,409,90,0,0,0,57,0,0,163,7250,36,23,1371
3131,224,26,0,0,67,203,0,0,7,1196,39,23,909
3132,405,26,0,0,10,237,0,0,6,5707,39,27,743
3133,184,90,0,0,13,68,1,0,120,6970,37,21,1230
3134,270,41,0,0,57,202,1,0,177,1788,39,19,522
3135,141,26,0,0,42,72,1,0,151,7782,39,21,1247
3136,126,14,0,4,48,272,0,0,179,5496,41,22,426
3137,107,114,0,0,74,234,1,0,220,4705,40,19,570
3138,380,26,0,0,6,23,0,0,32,6577,42,20,1209
3139,81,90,0,0,46,126,1,1,188,1666,37,22,411
3140,72,26,0,0,71,185,0,0,173,1370,40,26,792
3141,380,26,0,0,74,7,0,0,78,6208,36,20,1205
3142,187,3,0,0,0,267,1,0,132,8119,41,17,480
3143,241,26,0,0,13,57,1,0,178,7283,37,24,1207
3144,83,102,0,0,22,31,0,0,176,2585,42,19,1079
3145,156,26,0,1,0,0,0,0,190,5108,36,23,508
3146,227,80,0,0,2,208,0,0,138,329,38,19,587
3147,255,83,0,1,0,119,1,0,176,8343,41,19,32
3148,81,90,0,0,46,126,1,0,178,1160,36,19,1140
3149,151,26,0,4,1,245,1,0,184,7547,37,20,356
3150,305,26,0,0,0,266,1,1,233,7953,36,23,1402
3151,108,78,0,0,11,276,0,0,184,4429,40,27,962
3152,171,26,0,0,1,13,0,0,164,7619,36,23,235
3153,121,105,0,4,1,176,0,0,176,312,40,24,356
3154,292,90,0,0,15,208,0,0,185,2603,37,27,363
3155,325,47,0,4,31,263,0,0,161,4876,42,13,784
3156,325,47,0,4,16,224,0,0,132,4185,40,23,323
3157,22,58,0,1,0,0,0,0,173,5108,42,23,136
3158,305,26,0,0,13,277,1,1,217,8123,40,20,1095
3159,187,3,19,0,0,256,1,0,209,1374,37,17,394
3160,62,40,0,1,0,233,0,0,198,62,42,25,1328
3161,187,3,0,6,0,0,0,0,189,5591,41,27,207
3162,405,26,0,0,10,240,0,0,231,5753,38,19,849
3163,386,26,0,0,35,99,0,0,163,3472,38,27,481
3164,272,26,0,0,2,196,0,0,195,4237,36,16,431
3165,225,94,0,0,8,31,1,0,5,7413,42,17,1306
3166,22,58,0,1,0,0,0,0,182,5108,38,23,1052
3167,295,26,0,0,19,34,0,0,165,8544,38,23,599
3168,171,26,0,0,1,78,1,0,165,914,40,20,296
3169,81,90,0,0,35,156,0,0,120,1543,41,20,63
3170,255,83,0,0,0,13,1,0,204,5286,42,19,471
3171,218,26,0,0,74,176,0,0,180,2574,41,26,1274
3172,287,26,0,0,29,259,0,0,161,1805,42,24,1089
3173,331,102,0,0,18,21,1,0,167,2667,38,17,1206
3174,187,3,1,0,0,109,1,0,182,1145,41,23,570
3175,81,90,0,0,35,138,1,0,151,1437,42,20,94
3176,270,41,0,0,67,209,1,0,177,2536,41,23,51
3177,380,26,0,0,3,275,0,0,226,5849,38,27,1031
3178,262,39,0,0,32,3,0,0,176,8546,41,22,62
3179,218,26,0,0,74,185,1,0,182,4376,37,19,672
3180,187,3,0,0,0,184,1,0,159,4669,37,20,523
3181,218,26,0,0,12,232,0,1,195,7008,41,20,563
3182,187,3,0,0,0,0,1,0,171,5738,37,17,1290
3183,187,3,1,0,0,0,1,0,149,2196,42,20,849
3184,292,90,0,0,17,229,0,0,178,3471,35,4,0
3185,22,58,0,1,0,0,0,0,159,5108,37,16,14
3186,163,26,0,0,12,227,0,1,195,6799,42,16,772
3187,405,26,0,0,5,222,1,0,4,5054,41,19,926
3188,171,26,0,0,13,126,0,0,195,18,42,25,264
3189,49,90,0,0,24,89,0,0,184,5367,36,23,470
3190,255,83,0,0,0,221,0,0,24,2569,41,19,200
3191,292,90,0,0,17,220,0,0,178,3170,23,4,0
3192,121,104,0,0,35,176,0,0,183,1267,36,19,766
3193,141,26,0,4,10,253,0,0,173,5045,39,24,355
3194,380,26,0,0,3,262,0,0,74,5560,38,20,1335
3195,187,3,13,0,0,1,1,0,76,5145,41,20,443
3196,53,26,0,4,1,176,1,0,224,1833,38,13,782
3197,81,90,0,0,46,176,1,1,186,2159,38,16,487
3198,386,26,0,0,35,99,0,0,159,3729,41,25,495
3199,187,3,13,0,13,35,1,1,149,1259,38,20,194
3200,392,90,0,2,0,0,0,0,151,5108,37,22,1048
3201,225,45,0,1,0,0,0,0,188,5108,37,25,356
3202,214,26,0,0,24,134,0,1,192,5363,36,17,562
3203,292,90,0,0,17,220,0,0,178,3374,22,4,0
3204,187,3,1,0,0,2,0,0,104,6272,38,25,867
3205,392,90,0,2,0,0,0,0,199,5108,38,24,126
3206,74,26,0,0,57,198,0,0,169,2284,42,21,480
3207,302,26,0,4,1,207,1,0,12,4822,22,3,30
3208,218,26,0,0,3,167,0,0,178,2864,37,27,1379
3209,86,26,0,0,11,222,0,1,173,4792,42,24,588
3210,167,26,0,0,0,24,0,0,195,3134,36,16,1241
3211,187,3,1,0,1,245,1,0,145,5598,40,17,958
3212,187,3,1,0,1,267,1,0,140,4536,42,26,525
3213,122,18,0,4,13,130,0,0,210,2238,41,22,363
3214,263,51,0,0,10,266,0,0,22,5309,41,21,54
3215,129,26,0,0,57,147,0,0,179,267,38,24,1273
3216,255,83,0,0,13,267,0,0,140,1998,40,20,358
3217,187,3,19,0,0,1,1,0,177,7660,42,20,197
3218,255,83,0,1,0,24,1,0,176,7967,42,25,33
3219,255,83,0,0,0,221,1,0,24,4037,40,20,1297
3220,218,26,0,0,17,261,0,0,186,1883,41,23,183
3221,81,90,0,0,67,191,0,0,164,3143,42,26,608
3222,141,26,0,4,3,232,0,0,104,4171,37,27,1182
3223,187,3,18,1,0,0,0,0,168,166,40,25,259
3224,255,83,0,0,0,221,0,0,24,3917,42,27,1
3225,310,84,0,6,0,1,1,0,153,8281,40,26,123
3226,384,41,0,4,9,199,1,0,161,1824,40,26,1131
3227,241,26,0,0,35,68,0,0,186,6369,40,17,1149
3228,171,26,0,0,1,13,0,0,168,7609,40,25,724
3229,187,3,0,0,0,0,0,0,159,2328,41,27,599
3230,5,90,0,0,2,199,1,0,207,751,39,16,269
3231,303,26,0,0,2,228,0,0,187,4699,40,23,509
3232,386,26,0,0,35,126,0,0,163,3877,37,20,1249
3233,380,26,0,0,34,175,0,0,190,8679,37,17,440
3234,287,26,0,0,28,260,0,0,165,2156,36,24,188
3235,72,26,0,4,57,68,0,0,175,6910,40,23,409
3236,187,3,1,1,0,2,0,0,140,294,40,17,915
3237,124,53,0,4,2,234,0,0,76,1570,37,24,447
3238,405,26,0,0,16,254,0,0,4,6628,42,18,883
3239,197,26,0,4,16,38,1,1,171,6585,41,20,1330
3240,187,3,1,0,0,221,1,0,168,4245,41,17,992
3241,187,3,0,0,1,267,1,0,231,7186,38,26,177
3242,141,26,0,4,34,50,1,0,145,7387,41,20,1222
3243,232,26,0,1,71,203,0,0,227,7190,6,4,30
3244,386,26,0,0,35,99,0,0,163,3581,39,27,355
3245,380,26,0,0,67,232,0,0,140,5100,39,18,9
3246,187,3,16,0,1,185,1,0,169,1210,41,16,582
3247,91,26,0,6,0,184,0,0,151,1479,41,12,781
3248,218,26,0,0,10,247,0,1,51,7836,41,27,1345
3249,321,24,0,0,42,8,0,0,188,4596,42,24,386
3250,325,47,0,4,15,227,0,0,164,4238,40,11,784
3251,392,90,0,2,0,0,0,0,138,5108,37,24,362
3252,217,58,0,4,46,13,0,0,185,3349,40,18,506
3253,386,26,0,0,24,99,0,0,157,3434,38,19,1350
3254,81,90,0,0,67,191,1,0,190,3724,40,23,655
3255,141,26,0,4,46,20,0,0,161,6170,42,21,1069
3256,187,3,0,0,24,233,1,0,182,964,38,17,277
3257,122,18,0,4,40,8,0,0,209,7205,42,21,647
3258,187,3,16,0,13,256,0,0,153,5724,41,17,1174
3259,140,26,0,1,0,0,0,0,185,5108,37,23,281
3260,22,58,0,1,0,0,0,0,153,5108,40,27,8
3261,380,26,0,0,5,10,0,0,119,6318,36,18,1082
3262,167,26,0,0,0,57,0,0,15,6286,36,16,1194
3263,83,65,0,4,12,227,0,0,76,3223,36,22,1291
3264,151,24,0,4,13,89,1,0,177,7103,37,23,391
3265,292,90,0,0,16,216,0,0,172,2734,12,4,0
3266,187,3,0,0,0,0,1,0,167,7832,40,17,419
3267,258,26,0,0,9,246,1,0,134,2458,38,16,1120
3268,331,102,0,0,53,73,0,0,229,4394,39,23,1357
3269,137,26,0,0,1,233,0,0,188,6997,39,18,1089
3270,321,24,0,0,0,68,1,0,225,5322,41,21,514
3271,380,26,0,0,67,226,0,0,202,5064,39,16,222
3272,255,83,0,4,0,221,1,0,175,6176,41,17,659
3273,386,26,0,0,35,130,0,0,163,3924,40,27,1288
3274,378,7,0,3,0,109,0,0,168,6483,42,26,988
3275,255,83,0,0,0,221,1,0,24,3794,39,20,112
3276,150,26,1,0,67,202,1,0,184,917,38,16,307
3277,5,90,0,0,0,1,1,0,153,1588,40,20,1396
3278,386,26,0,0,35,99,1,0,163,3506,41,26,1148
3279,255,83,0,6,0,0,0,0,45,184,36,24,1311
3280,187,3,16,0,1,203,1,0,168,1035,36,24,554
3281,405,26,0,0,10,235,0,0,183,5574,37,25,69
3282,325,47,0,4,38,265,0,0,163,3088,42,16,493
3283,186,3,0,4,0,1,1,0,167,8179,37,16,1303
3284,171,26,0,0,35,89,0,0,213,155,42,16,229
3285,380,26,0,0,7,9,0,0,48,6578,42,26,1084
3286,280,26,0,0,14,263,1,1,209,5232,9,6,0
3287,236,89,0,0,0,57,0,0,143,6471,40,18,447
3288,386,26,0,0,35,99,1,0,163,3573,37,25,1188
3289,255,83,0,0,0,184,1,0,157,8712,41,23,925
3290,5,90,0,0,1,2,0,0,178,4790,39,23,1161
3291,321,24,0,4,13,208,1,0,217,1059,11,4,0
3292,380,26,0,0,2,269,0,0,203,5362,42,16,1347
3293,225,94,0,0,10,59,1,0,173,338,41,20,1188
3294,218,26,0,0,57,99,0,0,165,1823,41,17,1161
3295,297,46,0,0,7,214,0,0,159,1163,37,20,771
3296,72,26,0,0,67,208,0,0,174,2169,36,25,1403
3297,255,83,0,0,0,267,0,0,24,515,40,20,71
3298,305,26,0,0,3,12,1,1,216,7973,40,17,1308
3299,255,83,0,0,0,233,0,0,24,3796,37,26,102
3300,380,26,0,0,20,39,0,0,206,7585,41,26,506
3301,386,26,0,0,35,99,0,0,161,3790,36,27,689
3302,151,26,0,4,1,245,1,1,185,8139,42,22,172
3303,140,26,0,1,0,0,0,0,161,5108,36,24,579
3304,255,83,0,0,35,68,0,0,120,8260,42,20,1172
3305,170,26,0,0,74,198,1,0,157,3955,42,23,187
3306,292,90,0,0,17,216,0,0,183,2650,26,4,0
3307,167,26,0,0,2,167,1,0,174,2203,37,18,979
3308,386,26,0,0,35,99,0,0,161,3641,41,23,159
3309,280,26,0,0,22,259,1,0,179,5159,9,6,0
3310,5,90,0,0,0,207,1,0,30,4035,40,20,753
3311,163,26,0,0,57,185,1,0,151,1859,36,17,157
3312,405,26,0,0,10,242,0,0,226,6064,41,16,1247
3313,218,26,0,0,51,105,1,1,164,1834,40,19,1378
3314,187,3,1,2,0,0,0,0,132,4749,39,27,559
3315,187,3,0,0,0,184,1,0,200,204,40,23,355
3316,270,41,0,0,67,219,1,0,177,4278,42,23,109
3317,215,90,0,0,1,176,0,0,177,7648,40,20,781
3318,141,26,0,4,25,23,0,0,153,6397,42,17,525
3319,380,26,0,0,2,7,0,0,24,6941,36,23,272
3320,187,3,13,0,0,0,1,0,188,6574,41,21,544
3321,61,84,0,3,0,0,0,0,120,7669,24,3,0
3322,141,26,0,4,31,38,0,0,196,7189,38,23,1195
3323,255,83,0,0,0,256,0,0,23,920,41,18,178
3324,187,3,2,0,24,184,1,0,151,221,40,26,490
3325,233,26,0,4,57,119,0,0,178,642,42,25,1351
3326,292,90,0,0,16,225,0,0,179,3094,35,4,0
3327,81,90,0,0,46,126,1,0,159,1098,42,19,1109
3328,287,26,0,1,0,0,0,0,180,5108,41,23,297
3329,187,3,0,0,0,207,1,0,204,4088,40,26,292
3330,187,3,0,2,0,0,0,0,174,8310,41,26,709
3331,386,26,0,4,35,46,0,0,163,3026,42,21,390
3332,82,58,0,4,46,110,0,0,140,2228,42,21,869
3333,399,26,0,4,0,221,1,0,185,1690,37,14,783
3334,187,3,13,0,0,109,1,0,205,6422,40,22,464
3335,82,58,0,4,35,78,0,0,163,1874,41,24,973
3336,384,41,0,4,7,215,0,0,180,3391,40,19,1356
3337,270,41,0,0,57,208,1,0,177,2567,39,19,290
3338,305,26,0,0,0,274,1,0,180,7667,40,17,1306
3339,187,3,7,0,0,0,1,0,159,4448,40,26,557
3340,255,83,0,4,35,78,1,0,150,6521,41,17,1143
3341,292,90,0,0,15,219,0,0,204,3103,32,4,0
3342,22,26,0,2,0,0,0,0,174,2288,36,23,1273
3343,292,90,0,0,15,229,0,0,178,3971,15,3,0
3344,187,3,5,0,0,0,1,0,194,4758,41,18,293
3345,297,46,0,0,57,68,0,0,184,6685,36,21,1354
3346,187,3,0,0,0,109,0,0,159,4315,42,17,553
3347,149,26,0,0,57,196,0,0,23,1522,36,20,28
3348,292,90,0,0,15,214,0,0,210,3157,33,4,0
3349,187,3,0,0,0,184,1,0,164,5297,39,27,836
3350,187,3,18,1,0,0,0,0,167,6068,41,19,200
3351,292,90,0,0,16,216,0,0,182,2826,15,4,0
3352,131,26,0,0,0,267,1,0,159,4423,39,27,60
3353,126,14,0,4,29,250,0,0,150,4811,40,19,425
3354,81,90,0,0,35,134,0,0,213,390,36,22,65
3355,405,26,0,0,15,253,0,0,233,6510,42,27,985
