Id,label
2998,3
2999,3
3000,0
3001,0
3002,3
3003,2
3004,2
3005,3
3006,1
3007,0
3008,2
3009,1
3010,2
3011,1
3012,0
3013,2
3014,1
3015,0
3016,3
3017,0
3018,0
3019,2
3020,2
3021,0
3022,1
3023,3
3024,0
3025,3
3026,2
3027,0
3028,0
3029,3
3030,3
3031,0
3032,3
3033,2
3034,2
3035,0
3036,3
3037,0
3038,0
3039,0
3040,0
3041,1
3042,0
3043,0
3044,1
3045,2
3046,0
3047,3
3048,2
3049,2
3050,0
3051,2
3052,0
3053,1
3054,3
3055,2
3056,0
3057,2
3058,2
3059,3
3060,2
3061,0
3062,0
3063,0
3064,3
3065,0
3066,2
3067,3
3068,1
3069,0
3070,2
3071,0
3072,3
3073,3
3074,3
3075,3
3076,0
3077,2
3078,2
3079,0
3080,3
3081,2
3082,3
3083,0
3084,1
3085,2
3086,3
3087,2
3088,0
3089,2
3090,0
3091,2
3092,2
3093,0
3094,0
3095,1
3096,0
3097,3
3098,3
3099,2
3100,2
3101,2
3102,0
3103,0
3104,3
3105,1
3106,2
3107,2
3108,3
3109,0
3110,3
3111,0
3112,2
3113,0
3114,2
3115,2
3116,0
3117,2
3118,2
3119,3
3120,1
3121,2
3122,0
3123,2
3124,0
3125,2
3126,2
3127,2
3128,2
3129,2
3130,0
3131,3
3132,1
3133,0
3134,0
3135,3
3136,3
3137,0
3138,1
3139,0
3140,3
3141,1
3142,2
3143,3
3144,3
3145,2
3146,0
3147,2
3148,0
3149,0
3150,1
3151,3
3152,0
3153,0
3154,3
3155,3
3156,3
3157,3
3158,1
3159,2
3160,2
3161,2
3162,1
3163,0
3164,3
3165,3
3166,3
3167,1
3168,0
3169,0
3170,2
3171,1
3172,0
3173,3
3174,2
3175,0
3176,0
3177,1
3178,3
3179,1
3180,2
3181,1
3182,2
3183,2
3184,3
3185,3
3186,0
3187,1
3188,0
3189,0
3190,2
3191,3
3192,0
3193,3
3194,1
3195,2
3196,2
3197,0
3198,0
3199,2
3200,0
3201,1
3202,3
3203,3
3204,2
3205,0
3206,3
3207,0
3208,1
3209,3
3210,0
3211,2
3212,2
3213,0
3214,3
3215,2
3216,2
3217,2
3218,2
3219,2
3220,1
3221,0
3222,3
3223,2
3224,2
3225,0
3226,0
3227,3
3228,0
3229,2
3230,2
3231,2
3232,0
3233,1
3234,0
3235,0
3236,2
3237,2
3238,1
3239,3
3240,2
3241,2
3242,3
3243,0
3244,0
3245,1
3246,2
3247,2
3248,1
3249,3
3250,3
3251,0
3252,0
3253,0
3254,0
3255,3
3256,2
3257,3
3258,2
3259,0
3260,3
3261,1
3262,0
3263,0
3264,0
3265,3
3266,2
3267,0
3268,3
3269,0
3270,0
3271,1
3272,2
3273,0
3274,0
3275,2
3276,0
3277,2
3278,0
3279,2
3280,2
3281,1
3282,3
3283,2
3284,0
3285,1
3286,2
3287,0
3288,0
3289,2
3290,2
3291,0
3292,1
3293,3
3294,1
3295,1
3296,0
3297,2
3298,1
3299,2
3300,1
3301,0
3302,0
3303,0
3304,2
3305,0
3306,3
3307,0
3308,0
3309,2
3310,2
3311,0
3312,1
3313,1
3314,2
3315,2
3316,0
3317,0
3318,3
3319,1
3320,2
3321,0
3322,3
3323,2
3324,2
3325,2
3326,3
3327,0
3328,3
3329,2
3330,2
3331,0
3332,0
3333,0
3334,2
3335,0
3336,0
3337,0
3338,1
3339,2
3340,2
3341,3
3342,0
3343,3
3344,2
3345,0
3346,2
3347,0
3348,3
3349,2
3350,2
3351,3
3352,2
3353,3
3354,0
3355,1
3356,3
3357,0
3358,0
3359,2
3360,0
3361,0
3362,0
3363,2
3364,0
3365,2
3366,2
3367,1
3368,3
3369,1
3370,1
3371,3
3372,3
3373,0
3374,2
3375,0
3376,0
3377,1
3378,3
3379,1
3380,0
3381,2
3382,2
3383,2
3384,0
3385,3
3386,0
3387,2
3388,1
3389,0
3390,2
3391,2
3392,2
3393,0
3394,2
3395,0
3396,0
3397,3
3398,3
3399,0
3400,3
3401,2
3402,2
3403,1
3404,0
3405,3
3406,2
3407,0
3408,0
3409,0
3410,2
3411,1
3412,0
3413,0
3414,1
3415,2
3416,3
3417,2
3418,2
3419,3
3420,3
3421,2
3422,0
3423,0
3424,1
3425,0
3426,3
3427,3
3428,2
3429,2
3430,0
3431,0
3432,0
3433,3
3434,3
3435,2
3436,1
3437,1
3438,2
3439,0
3440,0
3441,3
3442,0
3443,2
3444,2
3445,0
3446,0
3447,1
3448,1
3449,2
3450,2
3451,0
3452,3
3453,0
3454,0
3455,3
3456,2
3457,3
3458,3
3459,0
3460,1
3461,0
3462,2
3463,1
3464,2
3465,3
3466,1
3467,0
3468,2
3469,3
3470,3
3471,2
3472,0
3473,2
3474,2
3475,2
3476,0
3477,0
3478,2
3479,2
3480,2
3481,2
3482,0
3483,0
3484,2
3485,1
3486,1
3487,2
3488,2
3489,0
3490,2
3491,2
3492,2
3493,3
3494,1
3495,2
3496,0
3497,0
3498,2
3499,3
3500,2
3501,1
3502,2
3503,3
3504,0
3505,0
3506,2
3507,2
3508,2
3509,2
3510,3
3511,2
3512,2
3513,2
3514,0
3515,0
3516,0
3517,0
3518,2
3519,2
3520,2
3521,2
3522,3
3523,3
3524,2
3525,2
3526,0
3527,3
3528,1
3529,2
3530,2
3531,3
3532,3
3533,3
3534,2
3535,1
3536,2
3537,3
3538,3
3539,0
3540,2
3541,3
3542,2
3543,2
3544,0
3545,1
3546,1
3547,2
3548,1
3549,0
3550,2
3551,3
3552,2
3553,0
3554,2
3555,2
3556,0
3557,2
3558,3
3559,0
3560,2
3561,2
3562,2
3563,2
3564,0
3565,2
3566,2
3567,1
3568,1
3569,0
3570,2
3571,2
3572,0
3573,0
3574,0
3575,2
3576,0
3577,0
3578,3
3579,0
3580,1
3581,2
3582,2
3583,0
3584,2
3585,3
3586,0
3587,0
3588,0
3589,2
3590,0
3591,0
3592,2
3593,3
3594,2
3595,0
3596,0
3597,3
3598,0
3599,2
3600,3
3601,2
3602,0
3603,2
3604,0
3605,0
3606,2
3607,3
3608,2
3609,2
3610,3
3611,0
3612,3
3613,2
3614,1
3615,1
3616,3
3617,0
3618,0
3619,2
3620,2
3621,1
3622,3
3623,1
3624,0
3625,3
3626,0
3627,0
3628,3
3629,3
3630,0
3631,3
3632,3
3633,1
3634,0
3635,0
3636,3
3637,2
3638,3
3639,2
3640,2
3641,3
3642,2
3643,3
3644,2
3645,2
3646,0
3647,0
3648,1
3649,3
3650,2
3651,0
3652,2
3653,0
3654,2
3655,2
3656,0
3657,3
3658,3
3659,2
3660,1
3661,2
3662,1
3663,0
3664,3
3665,3
3666,1
3667,2
3668,2
3669,2
3670,2
3671,1
3672,0
3673,0
3674,1
3675,2
3676,2
3677,0
3678,2
3679,0
3680,2
3681,1
3682,2
3683,3
3684,0
3685,3
3686,0
3687,0
3688,2
3689,2
3690,1
3691,0
3692,1
3693,2
3694,2
3695,1
3696,0
3697,2
3698,0
3699,2
3700,3
3701,0
3702,1
3703,1
3704,0
3705,0
3706,0
3707,2
3708,2
3709,0
3710,0
3711,3
3712,3
3713,2
3714,2
3715,1
3716,2
3717,1
3718,0
3719,1
3720,0
3721,1
3722,1
3723,1
3724,2
3725,0
3726,0
3727,0
3728,2
3729,0
3730,0
3731,0
3732,3
3733,2
3734,2
3735,3
3736,0
3737,3
3738,0
3739,3
3740,2
3741,3
3742,0
3743,0
3744,3
3745,2
3746,0
3747,2
3748,2
3749,1
3750,3
3751,2
3752,3
3753,2
3754,0
3755,2
3756,3
3757,0
3758,3
3759,2
3760,0
3761,1
3762,2
3763,0
3764,0
3765,0
3766,0
3767,0
3768,2
3769,2
3770,2
3771,0
3772,0
3773,0
3774,1
3775,2
3776,2
3777,3
3778,0
3779,0
3780,1
3781,0
3782,0
3783,1
3784,2
3785,3
3786,0
3787,0
3788,2
3789,2
3790,2
3791,2
3792,2
3793,0
3794,2
3795,0
3796,0
3797,3
3798,1
3799,3
3800,3
3801,1
3802,3
3803,2
3804,0
3805,1
3806,2
3807,3
3808,3
3809,0
3810,2
3811,3
3812,2
3813,1
3814,2
3815,0
3816,0
3817,3
3818,3
3819,2
3820,2
3821,2
3822,2
3823,0
3824,2
3825,0
3826,2
3827,0
3828,2
3829,1
3830,0
3831,2
3832,3
3833,0
3834,0
3835,0
3836,0
3837,2
3838,3
3839,3
3840,2
3841,3
3842,3
3843,3
3844,0
3845,2
3846,2
3847,0
3848,0
3849,1
3850,2
3851,0
3852,0
3853,2
3854,3
3855,0
3856,2
3857,0
3858,2
3859,0
3860,2
3861,0
3862,0
3863,2
3864,1
3865,0
3866,3
3867,2
3868,0
3869,3
3870,0
3871,2
3872,1
3873,2
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,3
3882,1
3883,1
3884,3
3885,0
3886,2
3887,1
3888,2
3889,0
3890,2
3891,2
3892,0
3893,0
3894,2
3895,0
3896,0
3897,3
3898,2
3899,0
3900,2
3901,1
3902,0
3903,3
3904,0
3905,0
3906,3
3907,0
3908,2
3909,3
3910,2
3911,1
3912,0
3913,0
3914,0
3915,2
3916,0
3917,2
3918,3
3919,0
3920,2
3921,2
3922,1
3923,1
3924,0
3925,0
3926,1
3927,2
3928,2
3929,3
3930,3
3931,2
3932,2
3933,3
3934,2
3935,2
3936,0
3937,1
3938,3
3939,1
3940,2
3941,1
3942,1
3943,3
3944,1
3945,2
3946,2
3947,2
3948,1
3949,3
3950,2
3951,2
3952,0
3953,2
3954,0
3955,1
3956,0
3957,0
3958,1
3959,0
3960,2
3961,0
3962,0
3963,2
3964,2
3965,3
3966,0
3967,2
3968,0
3969,1
3970,3
3971,0
3972,2
3973,0
3974,3
3975,2
3976,2
3977,0
3978,3
3979,1
3980,0
3981,0
3982,2
3983,2
3984,1
3985,1
3986,3
3987,1
3988,2
3989,0
3990,0
3991,2
3992,2
3993,0
3994,3
3995,2
3996,0
3997,0
3998,2
3999,0
4000,0
4001,3
4002,1
4003,2
4004,0
4005,1
4006,0
4007,1
4008,1
4009,1
4010,2
4011,2
4012,3
4013,3
4014,2
4015,3
4016,2
4017,2
4018,3
4019,0
4020,0
4021,2
4022,0
4023,0
4024,2
4025,2
4026,2
4027,2
4028,2
4029,0
4030,2
4031,1
4032,0
4033,2
4034,0
4035,0
4036,1
4037,2
4038,2
4039,0
4040,0
4041,2
4042,2
4043,0
4044,2
4045,2
4046,2
4047,3
4048,0
4049,3
4050,2
4051,0
4052,2
4053,2
4054,3
4055,0
4056,0
4057,3
4058,0
4059,2
4060,3
4061,2
4062,3
4063,3
4064,0
4065,3
4066,3
4067,2
4068,1
4069,3
4070,2
4071,2
4072,0
4073,0
4074,0
4075,0
4076,0
4077,2
4078,2
4079,2
4080,0
4081,1
4082,0
4083,0
4084,0
4085,3
4086,2
4087,3
4088,0
4089,2
4090,1
4091,3
4092,3
4093,0
4094,2
4095,1
4096,3
4097,2
4098,0
4099,3
4100,1
4101,2
4102,2
4103,2
4104,2
4105,3
4106,0
4107,2
4108,0
4109,0
4110,2
4111,0
4112,2
4113,0
4114,3
4115,2
4116,3
4117,3
4118,0
4119,1
4120,2
4121,0
4122,2
4123,2
4124,3
4125,2
4126,2
4127,0
4128,0
4129,3
4130,0
4131,3
4132,2
4133,0
4134,2
4135,2
4136,2
4137,2
4138,2
4139,1
4140,1
4141,3
4142,2
4143,2
4144,3
4145,2
4146,2
4147,0
4148,0
4149,3
4150,2
4151,2
4152,3
4153,2
4154,1
4155,0
4156,0
4157,3
4158,1
4159,2
4160,3
4161,0
4162,2
4163,2
4164,2
4165,0
4166,0
4167,3
4168,2
4169,0
4170,2
4171,2
4172,2
4173,0
4174,0
4175,3
4176,1
4177,0
4178,2
4179,2
4180,0
4181,1
4182,2
4183,2
4184,3
4185,0
4186,2
4187,0
4188,2
4189,2
4190,2
4191,3
4192,2
4193,3
4194,2
4195,2
4196,3
4197,3
4198,1
4199,2
4200,3
4201,0
4202,0
4203,2
4204,0
4205,0
4206,0
4207,2
4208,0
4209,3
4210,2
4211,0
4212,2
4213,2
4214,1
4215,0
4216,1
4217,3
4218,0
4219,0
4220,0
4221,0
4222,2
4223,0
4224,2
4225,0
4226,0
4227,1
4228,3
4229,0
4230,3
4231,0
4232,2
4233,2
4234,0
4235,2
4236,1
4237,0
4238,2
4239,0
4240,2
4241,0
4242,0
4243,2
4244,3
4245,0
4246,3
4247,1
4248,3
4249,2
4250,0
4251,2
4252,2
4253,2
4254,2
4255,0
4256,3
4257,3
4258,1
4259,3
4260,3
4261,0
4262,3
4263,1
4264,2
4265,0
4266,2
4267,2
4268,2
4269,0
4270,2
4271,1
4272,3
4273,0
4274,1
4275,3
4276,0
4277,2
4278,1
4279,0
4280,2
4281,0
4282,2
4283,2
4284,0
4285,2
4286,1
4287,0
4288,1
4289,2
4290,3
4291,3
4292,2
4293,0
4294,2
4295,1
4296,1
4297,1
4298,2
4299,1
4300,0
4301,3
4302,2
4303,0
4304,0
4305,1
4306,0
4307,3
4308,0
4309,2
4310,1
4311,2
4312,2
4313,3
4314,2
4315,0
4316,2
4317,3
4318,2
4319,0
4320,3
4321,3
4322,1
4323,2
4324,2
4325,0
4326,1
4327,3
4328,1
4329,1
4330,1
4331,1
4332,0
4333,3
4334,2
4335,2
4336,0
4337,2
4338,2
4339,3
4340,2
4341,3
4342,3
4343,0
4344,0
4345,2
4346,0
4347,2
4348,3
4349,2
4350,0
4351,2
4352,3
4353,1
4354,0
4355,2
4356,2
4357,3
4358,1
4359,2
4360,2
4361,0
4362,2
4363,0
4364,2
4365,2
4366,2
4367,3
4368,2
4369,2
4370,0
4371,2
4372,3
4373,3
4374,0
4375,0
4376,1
4377,0
4378,3
4379,0
4380,1
4381,0
4382,2
4383,3
4384,0
4385,3
4386,1
4387,0
4388,0
4389,0
4390,2
4391,2
4392,0
4393,2
4394,3
4395,1
4396,1
4397,0
4398,2
4399,2
4400,2
4401,3
4402,2
4403,2
4404,1
4405,1
4406,2
4407,3
4408,0
4409,0
4410,2
4411,1
4412,2
4413,0
4414,3
4415,0
4416,0
4417,3
4418,3
4419,2
4420,1
4421,2
4422,1
4423,3
4424,3
4425,2
4426,3
4427,2
4428,0
4429,0
4430,2
4431,2
4432,1
4433,2
4434,1
4435,2
4436,0
4437,0
4438,0
4439,0
4440,2
4441,2
4442,3
4443,2
4444,0
4445,2
4446,1
4447,1
4448,2
4449,2
4450,0
4451,3
4452,1
4453,3
4454,1
4455,0
4456,2
4457,3
4458,1
4459,3
4460,2
4461,2
4462,0
4463,3
4464,0
4465,0
4466,0
4467,2
4468,0
4469,1
4470,2
4471,3
4472,1
4473,1
4474,0
4475,1
4476,0
4477,2
4478,0
4479,0
4480,3
4481,3
4482,1
4483,0
4484,3
4485,3
4486,2
4487,0
4488,1
4489,0
4490,3
4491,2
4492,3
4493,3
4494,1
4495,0
4496,3
4497,0
4498,3
4499,3
4500,3
4501,2
4502,1
4503,3
4504,2
4505,3
4506,0
4507,3
4508,1
4509,0
4510,3
4511,0
4512,0
4513,0
4514,3
4515,2
4516,2
4517,2
4518,1
4519,0
4520,0
4521,2
4522,2
4523,0
4524,2
4525,3
4526,3
4527,0
4528,1
4529,0
4530,2
4531,2
4532,1
4533,0
4534,2
4535,0
4536,3
4537,0
4538,2
4539,2
4540,1
4541,2
4542,2
4543,2
4544,3
4545,3
4546,3
4547,3
4548,2
4549,0
4550,2
4551,1
4552,3
4553,2
4554,2
4555,2
4556,0
4557,2
4558,0
4559,0
4560,2
4561,0
4562,3
4563,0
4564,0
4565,2
4566,3
4567,1
4568,3
4569,3
4570,2
4571,2
4572,3
4573,0
4574,2
4575,3
4576,3
4577,1
4578,0
4579,3
4580,2
4581,0
4582,0
4583,2
4584,2
4585,1
4586,2
4587,2
4588,2
4589,0
4590,2
4591,0
4592,0
4593,0
4594,2
4595,1
4596,0
4597,0
4598,2
4599,0
4600,3
4601,3
4602,3
4603,0
4604,0
4605,2
4606,2
4607,1
4608,0
4609,2
4610,0
4611,0
4612,0
4613,0
4614,0
4615,2
4616,3
4617,2
4618,2
4619,2
4620,2
4621,2
4622,3
4623,3
4624,2
4625,3
4626,3
4627,0
4628,3
4629,0
4630,0
4631,0
4632,3
4633,3
4634,0
4635,2
4636,1
4637,2
4638,0
4639,0
4640,2
4641,0
4642,1
4643,0
4644,2
4645,1
4646,2
4647,0
4648,0
4649,2
4650,3
4651,0
4652,3
4653,0
4654,3
4655,0
4656,0
4657,2
4658,2
4659,3
4660,1
4661,1
4662,1
4663,2
4664,1
4665,1
4666,2
4667,2
4668,1
4669,3
4670,0
4671,0
4672,0
4673,2
4674,2
4675,0
4676,3
4677,1
4678,0
4679,1
4680,2
4681,0
4682,3
4683,0
4684,0
4685,2
4686,2
4687,1
4688,2
4689,0
4690,2
4691,2
4692,2
4693,3
4694,2
4695,1
4696,2
4697,1
4698,0
4699,0
4700,0
4701,2
4702,2
4703,2
4704,1
4705,2
4706,3
4707,3
4708,2
4709,1
4710,0
4711,0
4712,3
4713,3
4714,2
4715,3
4716,3
4717,2
4718,3
4719,1
4720,1
4721,0
4722,2
4723,2
4724,0
4725,2
4726,2
4727,2
4728,3
4729,1
4730,0
4731,0
4732,0
4733,3
4734,2
4735,0
4736,0
4737,2
4738,2
4739,2
4740,0
4741,2
4742,2
4743,2
4744,2
4745,0
4746,2
4747,0
4748,2
4749,0
4750,2
4751,3
4752,1
4753,1
4754,0
4755,2
4756,1
4757,2
4758,0
4759,1
4760,3
4761,3
4762,2
4763,3
4764,2
4765,2
4766,3
4767,2
4768,3
4769,2
4770,2
4771,2
4772,2
4773,1
4774,3
4775,0
4776,2
4777,0
4778,0
4779,3
4780,1
4781,0
4782,2
4783,0
4784,3
4785,1
4786,3
4787,0
4788,1
4789,0
4790,0
4791,2
4792,2
4793,0
4794,3
4795,2
4796,2
4797,2
4798,1
4799,2
4800,0
4801,2
4802,2
4803,3
4804,0
4805,0
4806,0
4807,0
4808,3
4809,0
4810,1
4811,3
4812,0
4813,2
4814,2
4815,0
4816,2
4817,3
4818,3
4819,3
4820,3
4821,0
4822,2
4823,3
4824,2
4825,2
4826,1
4827,3
4828,2
4829,3
4830,3
4831,0
4832,0
4833,2
4834,3
4835,1
4836,1
4837,2
4838,0
4839,3
4840,3
4841,2
4842,3
4843,3
4844,3
4845,0
4846,3
4847,0
4848,3
4849,0
4850,0
4851,0
4852,1
4853,2
4854,1
4855,2
4856,1
4857,3
4858,2
4859,0
4860,0
4861,2
4862,2
4863,3
4864,3
4865,2
4866,1
4867,2
4868,1
4869,0
4870,1
4871,1
4872,3
4873,0
4874,0
4875,3
4876,3
4877,3
4878,1
4879,1
4880,0
4881,0
4882,3
4883,2
4884,0
4885,0
4886,3
4887,1
4888,0
4889,0
4890,2
4891,3
4892,0
4893,2
4894,2
4895,2
4896,1
4897,0
4898,1
4899,0
4900,2
4901,0
4902,0
4903,0
4904,1
4905,2
4906,3
4907,2
4908,2
4909,0
4910,0
4911,1
4912,2
4913,3
4914,1
4915,2
4916,2
4917,3
4918,3
4919,3
4920,0
4921,2
4922,2
4923,3
4924,0
4925,1
4926,2
4927,2
4928,0
4929,2
4930,3
4931,0
4932,3
4933,3
4934,1
4935,1
4936,3
4937,3
4938,1
4939,0
4940,0
4941,3
4942,2
4943,0
4944,3
4945,2
4946,3
4947,0
4948,3
4949,0
4950,2
4951,0
4952,0
4953,0
4954,2
4955,3
4956,3
4957,1
4958,0
4959,1
4960,1
4961,2
4962,0
4963,0
4964,2
4965,0
4966,2
4967,0
4968,1
4969,2
4970,3
4971,0
4972,1
4973,2
4974,2
4975,2
4976,0
4977,0
4978,3
4979,2
4980,0
4981,0
4982,3
4983,0
4984,2
4985,0
4986,2
4987,0
4988,2
4989,2
4990,3
4991,2
4992,0
4993,2
4994,2
4995,0
4996,2
4997,0
4998,2
4999,0
5000,3
5001,0
5002,2
5003,1
5004,0
5005,0
5006,0
5007,2
5008,0
5009,3
5010,2
5011,1
5012,0
5013,2
5014,3
5015,2
5016,0
5017,0
5018,3
5019,0
5020,0
5021,0
5022,0
5023,2
5024,2
5025,0
5026,0
5027,3
5028,3
5029,3
5030,0
5031,0
5032,3
5033,0
5034,0
5035,1
5036,2
5037,1
5038,3
5039,0
5040,2
5041,3
5042,2
5043,3
5044,1
5045,2
5046,0
5047,2
5048,0
5049,0
5050,2
5051,2
5052,0
5053,1
5054,2
5055,0
5056,0
5057,3
5058,1
5059,2
5060,2
5061,2
5062,2
5063,1
5064,1
5065,2
5066,0
5067,2
5068,2
5069,2
5070,3
5071,2
5072,0
5073,0
5074,2
5075,0
5076,1
5077,0
5078,2
5079,2
5080,0
5081,0
5082,2
5083,0
5084,0
5085,2
5086,3
5087,0
5088,2
5089,3
5090,0
5091,2
5092,2
5093,2
5094,0
5095,0
5096,1
5097,0
5098,3
5099,1
5100,3
5101,3
5102,0
5103,2
5104,2
5105,3
5106,2
5107,2
5108,3
5109,0
5110,2
5111,0
5112,2
5113,1
5114,3
5115,2
5116,1
5117,0
5118,3
5119,2
5120,2
5121,2
5122,1
5123,0
5124,0
5125,2
5126,0
5127,2
5128,2
5129,2
5130,0
5131,1
5132,0
5133,1
5134,0
5135,2
5136,1
5137,3
5138,0
5139,2
5140,3
5141,0
5142,2
5143,2
5144,2
5145,1
5146,0
5147,1
5148,0
5149,0
5150,2
5151,2
5152,2
5153,3
5154,0
5155,0
5156,2
5157,2
5158,3
5159,2
5160,1
5161,2
5162,2
5163,0
5164,2
5165,2
5166,0
5167,2
5168,0
5169,2
5170,3
5171,2
5172,3
5173,0
5174,0
5175,1
5176,2
5177,3
5178,2
5179,1
5180,3
5181,0
5182,2
5183,1
5184,1
5185,2
5186,2
5187,2
5188,3
5189,2
5190,0
5191,0
5192,2
5193,1
5194,0
5195,3
5196,2
5197,2
5198,0
5199,3
5200,0
5201,0
5202,0
5203,2
5204,3
5205,3
5206,2
5207,3
5208,0
5209,1
5210,0
5211,3
5212,2
5213,0
5214,0
5215,2
5216,3
5217,2
5218,2
5219,2
5220,0
5221,2
5222,1
5223,0
5224,1
5225,0
5226,2
5227,2
5228,2
5229,0
5230,0
5231,0
5232,2
5233,3
5234,1
5235,1
5236,0
5237,3
5238,2
5239,0
5240,2
5241,2
5242,2
5243,3
5244,0
5245,3
5246,0
5247,2
5248,2
5249,0
5250,2
5251,0
5252,3
5253,0
5254,2
5255,2
5256,2
5257,0
5258,3
5259,0
5260,0
5261,2
5262,3
5263,2
5264,1
5265,3
5266,0
5267,2
5268,2
5269,1
5270,3
5271,2
5272,3
5273,2
5274,0
5275,2
5276,0
5277,0
5278,3
5279,2
5280,3
5281,0
5282,1
5283,2
5284,3
5285,2
5286,2
5287,0
5288,1
5289,2
5290,1
5291,1
5292,0
5293,3
5294,2
5295,2
5296,0
5297,2
5298,0
5299,3
5300,3
5301,2
5302,0
5303,0
5304,0
5305,2
5306,1
5307,3
5308,0
5309,0
5310,0
5311,2
5312,3
5313,0
5314,2
5315,3
5316,2
5317,1
5318,0
5319,3
5320,2
5321,0
5322,0
5323,2
5324,3
5325,2
5326,0
5327,2
5328,1
5329,1
5330,2
5331,2
5332,3
5333,2
5334,0
5335,2
5336,2
5337,2
5338,1
5339,2
5340,2
5341,2
5342,0
5343,2
5344,0
5345,1
5346,1
5347,0
5348,1
5349,3
5350,3
5351,1
5352,2
5353,3
5354,3
5355,0
5356,2
5357,2
5358,3
5359,0
5360,0
5361,3
5362,1
5363,1
5364,0
5365,3
5366,2
5367,0
5368,0
5369,3
5370,3
5371,2
5372,2
5373,3
5374,0
5375,0
5376,3
5377,2
5378,2
5379,0
5380,2
5381,0
5382,0
5383,3
5384,2
5385,0
5386,0
5387,0
5388,2
5389,3
5390,0
5391,1
5392,3
5393,1
5394,2
5395,1
5396,0
5397,2
5398,2
5399,2
5400,3
5401,3
5402,2
5403,1
5404,0
5405,0
5406,0
5407,0
5408,3
5409,2
5410,3
5411,1
5412,3
5413,3
5414,2
5415,2
5416,2
5417,3
5418,0
5419,0
5420,2
5421,1
5422,1
5423,0
5424,3
5425,1
5426,3
5427,2
5428,2
5429,2
5430,1
5431,2
5432,2
5433,1
5434,0
5435,3
5436,0
5437,3
5438,1
5439,0
5440,0
5441,3
5442,3
5443,3
5444,1
5445,3
5446,2
5447,2
5448,0
5449,1
5450,2
5451,2
5452,3
5453,1
5454,3
5455,3
5456,0
5457,2
5458,2
5459,3
5460,2
5461,2
5462,1
5463,2
5464,0
5465,0
5466,0
5467,3
5468,1
5469,2
5470,0
5471,2
5472,1
5473,3
5474,0
5475,1
5476,0
5477,2
5478,0
5479,0
5480,2
5481,2
5482,2
5483,1
5484,0
5485,0
5486,1
5487,2
5488,3
5489,0
5490,0
5491,1
5492,2
5493,2
5494,1
5495,2
5496,3
5497,3
5498,3
5499,2
5500,2
5501,0
5502,0
5503,0
5504,2
5505,3
5506,3
5507,0
5508,3
5509,0
5510,2
5511,2
5512,3
5513,3
5514,3
5515,3
5516,3
5517,2
5518,2
5519,0
5520,2
5521,3
5522,2
5523,3
5524,0
5525,3
5526,3
5527,3
5528,1
5529,2
5530,2
5531,2
5532,0
5533,3
5534,0
5535,1
5536,2
5537,3
5538,3
5539,0
5540,2
5541,2
5542,2
5543,1
5544,2
5545,0
5546,0
5547,3
5548,0
5549,2
5550,0
5551,0
5552,1
5553,3
5554,0
5555,0
5556,1
5557,0
5558,0
5559,0
5560,0
5561,1
5562,3
5563,3
5564,2
5565,1
5566,3
5567,2
5568,2
5569,2
5570,3
5571,3
5572,0
5573,2
5574,0
5575,2
5576,1
5577,3
5578,3
5579,0
5580,0
5581,0
5582,0
5583,3
5584,1
5585,0
5586,1
5587,2
5588,2
5589,1
5590,0
5591,3
5592,2
5593,2
5594,2
5595,2
5596,1
5597,3
5598,0
5599,1
5600,3
5601,1
5602,2
5603,3
5604,3
5605,2
5606,3
5607,3
5608,2
5609,0
5610,2
5611,3
5612,1
5613,2
5614,3
5615,0
5616,2
5617,0
5618,1
5619,1
5620,3
5621,2
5622,3
5623,0
5624,3
5625,0
5626,3
5627,3
5628,3
5629,2
5630,2
5631,2
5632,0
5633,0
5634,2
5635,0
5636,0
5637,3
5638,2
5639,2
5640,2
5641,2
5642,3
5643,0
5644,0
5645,3
5646,2
5647,2
5648,1
5649,3
5650,2
5651,1
5652,0
5653,0
5654,3
5655,1
5656,3
5657,2
5658,3
5659,2
5660,0
5661,1
5662,3
5663,2
5664,0
5665,0
5666,2
5667,1
5668,2
5669,0
5670,2
5671,0
5672,2
5673,3
5674,1
5675,2
5676,0
5677,3
5678,1
5679,0
5680,0
5681,1
5682,0
5683,0
5684,3
5685,0
5686,1
5687,3
5688,2
5689,1
5690,2
5691,2
5692,0
5693,2
5694,0
5695,0
5696,0
5697,2
5698,0
5699,0
5700,2
5701,0
5702,2
5703,3
5704,3
5705,0
5706,0
5707,2
5708,0
5709,0
5710,3
5711,2
5712,0
5713,2
5714,0
5715,0
5716,2
5717,0
5718,2
5719,2
5720,0
5721,2
5722,2
5723,1
5724,0
5725,2
5726,0
5727,0
5728,3
5729,2
5730,2
5731,3
5732,0
5733,0
5734,1
5735,3
5736,3
5737,0
5738,0
5739,0
5740,2
5741,2
5742,0
5743,2
5744,1
5745,2
5746,1
5747,3
5748,1
5749,2
5750,2
5751,1
5752,0
5753,0
5754,0
5755,0
5756,0
5757,3
5758,0
5759,2
5760,2
5761,2
5762,3
5763,1
5764,1
5765,0
5766,0
5767,2
5768,2
5769,3
5770,2
5771,0
5772,2
5773,1
5774,0
5775,0
5776,1
5777,0
5778,0
5779,3
5780,2
5781,3
5782,0
5783,2
5784,2
5785,0
5786,1
5787,2
5788,3
5789,2
5790,0
5791,2
5792,0
5793,2
5794,2
5795,1
5796,2
