Id,label
2998,0
2999,3
3000,3
3001,2
3002,0
3003,0
3004,0
3005,2
3006,0
3007,3
3008,0
3009,2
3010,0
3011,0
3012,3
3013,3
3014,0
3015,2
3016,2
3017,0
3018,3
3019,3
3020,0
3021,2
3022,0
3023,0
3024,3
3025,0
3026,0
3027,2
3028,0
3029,0
3030,3
3031,3
3032,0
3033,0
3034,3
3035,3
3036,0
3037,1
3038,3
3039,3
3040,2
3041,0
3042,1
3043,3
3044,2
3045,0
3046,3
3047,0
3048,3
3049,2
3050,0
3051,3
3052,3
3053,3
3054,0
3055,3
3056,0
3057,0
3058,3
3059,0
3060,3
3061,2
3062,0
3063,3
3064,3
3065,0
3066,3
3067,3
3068,0
3069,0
3070,3
3071,0
3072,0
3073,3
3074,0
3075,0
3076,0
3077,0
3078,2
3079,0
3080,0
3081,0
3082,2
3083,1
3084,3
3085,0
3086,0
3087,3
3088,0
3089,0
3090,0
3091,0
3092,3
3093,0
3094,3
3095,3
3096,0
3097,0
3098,3
3099,0
3100,3
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,1
3111,3
3112,0
3113,0
3114,3
3115,1
3116,3
3117,3
3118,2
3119,3
3120,0
3121,2
3122,3
3123,0
3124,3
3125,0
3126,0
3127,0
3128,0
3129,0
3130,2
3131,0
3132,3
3133,3
3134,1
3135,2
3136,0
3137,0
3138,2
3139,3
3140,0
3141,3
3142,0
3143,2
3144,0
3145,3
3146,1
3147,1
3148,3
3149,0
3150,3
3151,0
3152,0
3153,0
3154,0
3155,3
3156,0
3157,0
3158,2
3159,3
3160,3
3161,3
3162,0
3163,3
3164,3
3165,3
3166,0
3167,3
3168,0
3169,3
3170,3
3171,3
3172,0
3173,3
3174,2
3175,0
3176,3
3177,0
3178,2
3179,3
3180,0
3181,0
3182,0
3183,3
3184,0
3185,0
3186,0
3187,3
3188,3
3189,3
3190,2
3191,2
3192,3
3193,0
3194,3
3195,2
3196,2
3197,0
3198,0
3199,2
3200,1
3201,3
3202,1
3203,0
3204,0
3205,3
3206,0
3207,3
3208,3
3209,0
3210,0
3211,3
3212,1
3213,0
3214,3
3215,2
3216,0
3217,0
3218,0
3219,0
3220,3
3221,0
3222,3
3223,1
3224,0
3225,3
3226,0
3227,0
3228,0
3229,2
3230,0
3231,3
3232,0
3233,0
3234,3
3235,3
3236,0
3237,0
3238,3
3239,0
3240,0
3241,3
3242,2
3243,3
3244,3
3245,3
3246,1
3247,0
3248,3
3249,0
3250,1
3251,0
3252,2
3253,0
3254,3
3255,0
3256,3
3257,0
3258,2
3259,0
3260,3
3261,0
3262,0
3263,0
3264,2
3265,3
3266,0
3267,2
3268,3
3269,3
3270,0
3271,0
3272,1
3273,0
3274,0
3275,3
3276,3
3277,1
3278,3
3279,0
3280,0
3281,3
3282,0
3283,3
3284,2
3285,0
3286,0
3287,0
3288,2
3289,0
3290,0
3291,0
3292,0
3293,2
3294,0
3295,3
3296,3
3297,0
3298,0
3299,0
3300,0
3301,2
3302,3
3303,2
3304,2
3305,3
3306,3
3307,3
3308,0
3309,0
3310,0
3311,3
3312,2
3313,1
3314,0
3315,3
3316,0
3317,0
3318,0
3319,3
3320,0
3321,2
3322,0
3323,3
3324,0
3325,0
3326,3
3327,0
3328,2
3329,0
3330,2
3331,0
3332,3
3333,0
3334,0
3335,2
3336,3
3337,0
3338,2
3339,0
3340,2
3341,0
3342,0
3343,3
3344,3
3345,3
3346,1
3347,3
3348,0
3349,2
3350,0
3351,0
3352,0
3353,3
3354,0
3355,0
3356,0
3357,1
3358,1
3359,0
3360,0
3361,2
3362,3
3363,0
3364,3
3365,0
3366,0
3367,0
3368,3
3369,2
3370,3
3371,2
3372,0
3373,0
3374,3
3375,0
3376,3
3377,0
3378,2
3379,3
3380,0
3381,2
3382,0
3383,0
3384,3
3385,2
3386,2
3387,0
3388,3
3389,3
3390,0
3391,0
3392,2
3393,2
3394,1
3395,3
3396,3
3397,1
3398,3
3399,3
3400,1
3401,3
3402,0
3403,0
3404,3
3405,1
3406,3
3407,3
3408,0
3409,0
3410,3
3411,0
3412,0
3413,3
3414,3
3415,2
3416,0
3417,3
3418,0
3419,1
3420,3
3421,0
3422,3
3423,0
3424,0
3425,0
3426,0
3427,0
3428,3
3429,3
3430,0
3431,1
3432,0
3433,1
3434,1
3435,3
3436,0
3437,3
3438,0
3439,0
3440,0
3441,2
3442,1
3443,0
3444,3
3445,1
3446,2
3447,0
3448,3
3449,0
3450,0
3451,1
3452,0
3453,3
3454,0
3455,3
3456,0
3457,0
3458,0
3459,2
3460,3
3461,0
3462,1
3463,0
3464,0
3465,3
3466,0
3467,0
3468,0
3469,2
3470,0
3471,0
3472,3
3473,0
3474,3
3475,3
3476,3
3477,0
3478,2
3479,0
3480,0
3481,3
3482,3
3483,2
3484,3
3485,3
3486,0
3487,0
3488,1
3489,0
3490,3
3491,0
3492,1
3493,1
3494,3
3495,0
3496,0
3497,3
3498,0
3499,0
3500,3
3501,0
3502,0
3503,3
3504,0
3505,0
3506,0
3507,3
3508,2
3509,0
3510,0
3511,3
3512,0
3513,3
3514,2
3515,0
3516,1
3517,0
3518,3
3519,3
3520,0
3521,0
3522,0
3523,3
3524,0
3525,3
3526,2
3527,0
3528,3
3529,3
3530,0
3531,0
3532,3
3533,0
3534,3
3535,2
3536,3
3537,0
3538,0
3539,0
3540,3
3541,0
3542,0
3543,0
3544,1
3545,1
3546,0
3547,1
3548,2
3549,3
3550,3
3551,0
3552,2
3553,0
3554,2
3555,0
3556,2
3557,0
3558,0
3559,3
3560,3
3561,0
3562,1
3563,1
3564,3
3565,0
3566,0
3567,3
3568,0
3569,0
3570,3
3571,3
3572,2
3573,3
3574,0
3575,3
3576,2
3577,0
3578,3
3579,2
3580,0
3581,0
3582,0
3583,0
3584,0
3585,2
3586,0
3587,0
3588,3
3589,0
3590,0
3591,3
3592,0
3593,0
3594,1
3595,0
3596,3
3597,2
3598,3
3599,3
3600,3
3601,0
3602,2
3603,3
3604,0
3605,0
3606,3
3607,0
3608,3
3609,0
3610,3
3611,3
3612,3
3613,0
3614,0
3615,0
3616,3
3617,2
3618,0
3619,1
3620,0
3621,0
3622,0
3623,3
3624,0
3625,3
3626,0
3627,0
3628,1
3629,2
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,3
3638,3
3639,1
3640,3
3641,0
3642,0
3643,3
3644,0
3645,0
3646,2
3647,0
3648,0
3649,0
3650,3
3651,0
3652,0
3653,0
3654,2
3655,0
3656,0
3657,3
3658,0
3659,0
3660,0
3661,3
3662,3
3663,0
3664,3
3665,0
3666,0
3667,0
3668,2
3669,0
3670,0
3671,3
3672,0
3673,2
3674,0
3675,0
3676,3
3677,3
3678,0
3679,0
3680,0
3681,0
3682,3
3683,2
3684,0
3685,1
3686,1
3687,0
3688,1
3689,0
3690,0
3691,1
3692,0
3693,2
3694,0
3695,3
3696,3
3697,0
3698,2
3699,0
3700,0
3701,2
3702,0
3703,0
3704,0
3705,3
3706,3
3707,3
3708,3
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,3
3717,1
3718,0
3719,3
3720,3
3721,0
3722,0
3723,3
3724,3
3725,3
3726,0
3727,0
3728,0
3729,2
3730,0
3731,1
3732,3
3733,3
3734,0
3735,0
3736,3
3737,0
3738,2
3739,0
3740,3
3741,0
3742,0
3743,0
3744,0
3745,0
3746,3
3747,0
3748,0
3749,0
3750,3
3751,3
3752,0
3753,1
3754,1
3755,2
3756,2
3757,3
3758,3
3759,3
3760,0
3761,0
3762,2
3763,0
3764,0
3765,0
3766,0
3767,3
3768,0
3769,0
3770,2
3771,0
3772,0
3773,0
3774,0
3775,0
3776,1
3777,0
3778,3
3779,3
3780,1
3781,2
3782,2
3783,0
3784,0
3785,0
3786,0
3787,0
3788,2
3789,2
3790,0
3791,3
3792,0
3793,3
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,3
3804,0
3805,3
3806,0
3807,3
3808,3
3809,0
3810,1
3811,3
3812,0
3813,2
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,2
3821,0
3822,0
3823,0
3824,0
3825,3
3826,0
3827,2
3828,3
3829,0
3830,0
3831,1
3832,3
3833,0
3834,3
3835,0
3836,0
3837,0
3838,3
3839,0
3840,0
3841,2
3842,0
3843,3
3844,2
3845,2
3846,0
3847,0
3848,0
3849,3
3850,0
3851,3
3852,3
3853,3
3854,3
3855,0
3856,1
3857,0
3858,3
3859,0
3860,0
3861,3
3862,2
3863,2
3864,0
3865,0
3866,3
3867,0
3868,3
3869,0
3870,0
3871,0
3872,2
3873,2
3874,0
3875,3
3876,0
3877,3
3878,0
3879,2
3880,0
3881,0
3882,2
3883,0
3884,3
3885,0
3886,3
3887,2
3888,3
3889,0
3890,0
3891,3
3892,3
3893,0
3894,0
3895,0
3896,2
3897,0
3898,0
3899,3
3900,0
3901,3
3902,2
3903,0
3904,2
3905,2
3906,0
3907,0
3908,0
3909,1
3910,0
3911,2
3912,0
3913,3
3914,1
3915,2
3916,0
3917,0
3918,2
3919,3
3920,0
3921,2
3922,2
3923,3
3924,3
3925,0
3926,0
3927,3
3928,1
3929,2
3930,3
3931,0
3932,0
3933,0
3934,0
3935,0
3936,3
3937,3
3938,0
3939,3
3940,0
3941,0
3942,0
3943,0
3944,3
3945,3
3946,1
3947,3
3948,0
3949,3
3950,0
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,3
3958,0
3959,0
3960,2
3961,2
3962,3
3963,0
3964,1
3965,0
3966,0
3967,2
3968,3
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,3
3976,0
3977,3
3978,2
3979,0
3980,0
3981,0
3982,0
3983,1
3984,3
3985,3
3986,1
3987,3
3988,3
3989,0
3990,0
3991,0
3992,0
3993,0
3994,3
3995,0
3996,3
3997,3
3998,0
3999,3
4000,3
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,2
4008,2
4009,0
4010,0
4011,3
4012,0
4013,3
4014,2
4015,3
4016,2
4017,3
4018,0
4019,3
4020,1
4021,3
4022,2
4023,3
4024,3
4025,3
4026,2
4027,0
4028,0
4029,3
4030,0
4031,3
4032,3
4033,2
4034,1
4035,0
4036,0
4037,3
4038,2
4039,0
4040,2
4041,3
4042,0
4043,0
4044,3
4045,3
4046,3
4047,3
4048,0
4049,3
4050,3
4051,3
4052,3
4053,1
4054,1
4055,3
4056,0
4057,0
4058,2
4059,0
4060,0
4061,0
4062,0
4063,0
4064,3
4065,3
4066,0
4067,3
4068,2
4069,0
4070,3
4071,2
4072,0
4073,0
4074,3
4075,1
4076,0
4077,0
4078,0
4079,3
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,2
4087,0
4088,2
4089,0
4090,0
4091,0
4092,0
4093,3
4094,0
4095,0
4096,1
4097,3
4098,0
4099,3
4100,0
4101,3
4102,0
4103,0
4104,3
4105,0
4106,3
4107,3
4108,0
4109,0
4110,0
4111,0
4112,2
4113,0
4114,3
4115,3
4116,1
4117,0
4118,2
4119,0
4120,0
4121,3
4122,0
4123,0
4124,0
4125,1
4126,2
4127,3
4128,0
4129,0
4130,2
4131,1
4132,0
4133,0
4134,3
4135,3
4136,3
4137,3
4138,0
4139,0
4140,1
4141,0
4142,1
4143,0
4144,3
4145,0
4146,3
4147,3
4148,3
4149,0
4150,1
4151,2
4152,3
4153,0
4154,0
4155,1
4156,0
4157,3
4158,0
4159,2
4160,3
4161,2
4162,0
4163,0
4164,1
4165,1
4166,2
4167,3
4168,0
4169,3
4170,3
4171,3
4172,3
4173,2
4174,3
4175,3
4176,2
4177,2
4178,0
4179,3
4180,3
4181,0
4182,0
4183,2
4184,0
4185,3
4186,0
4187,3
4188,1
4189,0
4190,1
4191,0
4192,2
4193,0
4194,0
4195,3
4196,3
4197,0
4198,3
4199,0
4200,3
4201,0
4202,0
4203,3
4204,0
4205,0
4206,0
4207,3
4208,0
4209,0
4210,3
4211,0
4212,3
4213,3
4214,3
4215,0
4216,1
4217,3
4218,2
4219,3
4220,0
4221,3
4222,0
4223,0
4224,3
4225,0
4226,3
4227,3
4228,3
4229,2
4230,3
4231,1
4232,0
4233,0
4234,2
4235,0
4236,0
4237,0
4238,3
4239,0
4240,1
4241,0
4242,0
4243,2
4244,1
4245,0
4246,0
4247,0
4248,3
4249,1
4250,2
4251,2
4252,3
4253,2
4254,2
4255,2
4256,3
4257,3
4258,3
4259,3
4260,2
4261,0
4262,2
4263,3
4264,3
4265,0
4266,2
4267,0
4268,0
4269,0
4270,0
4271,0
4272,2
4273,0
4274,3
4275,0
4276,3
4277,1
4278,3
4279,3
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,3
4287,3
4288,3
4289,0
4290,0
4291,0
4292,2
4293,0
4294,3
4295,0
4296,2
4297,0
4298,1
4299,2
4300,0
4301,0
4302,0
4303,0
4304,3
4305,0
4306,0
4307,0
4308,0
4309,3
4310,3
4311,3
4312,3
4313,0
4314,2
4315,0
4316,3
4317,0
4318,2
4319,0
4320,0
4321,3
4322,0
4323,0
4324,3
4325,3
4326,2
4327,0
4328,0
4329,2
4330,3
4331,0
4332,0
4333,3
4334,3
4335,0
4336,0
4337,0
4338,3
4339,0
4340,0
4341,1
4342,0
4343,0
4344,0
4345,3
4346,1
4347,0
4348,0
4349,3
4350,0
4351,0
4352,0
4353,0
4354,0
4355,3
4356,0
4357,3
4358,0
4359,3
4360,0
4361,0
4362,0
4363,3
4364,3
4365,1
4366,0
4367,3
4368,3
4369,2
4370,2
4371,1
4372,0
4373,3
4374,0
4375,3
4376,0
4377,0
4378,0
4379,3
4380,3
4381,0
4382,3
4383,2
4384,0
4385,3
4386,0
4387,0
4388,0
4389,0
4390,1
4391,0
4392,3
4393,2
4394,0
4395,3
4396,3
4397,0
4398,3
4399,0
4400,1
4401,0
4402,3
4403,0
4404,0
4405,2
4406,0
4407,3
4408,0
4409,3
4410,0
4411,2
4412,1
4413,0
4414,0
4415,3
4416,0
4417,0
4418,0
4419,0
4420,3
4421,0
4422,1
4423,3
4424,2
4425,2
4426,0
4427,0
4428,2
4429,3
4430,1
4431,0
4432,0
4433,0
4434,3
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,3
4442,0
4443,2
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,3
4452,3
4453,3
4454,3
4455,2
4456,1
4457,2
4458,0
4459,3
4460,3
4461,3
4462,2
4463,0
4464,0
4465,2
4466,3
4467,2
4468,3
4469,3
4470,0
4471,0
4472,2
4473,0
4474,0
4475,0
4476,0
4477,0
4478,3
4479,3
4480,3
4481,0
4482,3
4483,1
4484,3
4485,3
4486,0
4487,0
4488,0
4489,0
4490,3
4491,0
4492,0
4493,0
4494,2
4495,3
4496,0
4497,3
4498,0
4499,0
4500,0
4501,0
4502,1
4503,0
4504,3
4505,0
4506,0
4507,3
4508,0
4509,0
4510,2
4511,3
4512,0
4513,0
4514,0
4515,2
4516,0
4517,3
4518,3
4519,3
4520,0
4521,0
4522,3
4523,0
4524,0
4525,0
4526,3
4527,0
4528,3
4529,2
4530,0
4531,3
4532,3
4533,0
4534,3
4535,3
4536,0
4537,3
4538,3
4539,0
4540,0
4541,3
4542,0
4543,2
4544,3
4545,0
4546,1
4547,0
4548,1
4549,0
4550,2
4551,0
4552,3
4553,3
4554,1
4555,2
4556,0
4557,0
4558,3
4559,3
4560,3
4561,3
4562,3
4563,0
4564,3
4565,3
4566,3
4567,3
4568,0
4569,3
4570,2
4571,0
4572,1
4573,0
4574,3
4575,3
4576,0
4577,3
4578,3
4579,0
4580,0
4581,0
4582,1
4583,0
4584,0
4585,0
4586,0
4587,3
4588,0
4589,0
4590,3
4591,0
4592,3
4593,3
4594,0
4595,0
4596,0
4597,1
4598,2
4599,3
4600,1
4601,0
4602,3
4603,0
4604,3
4605,0
4606,0
4607,0
4608,2
4609,3
4610,3
4611,0
4612,0
4613,0
4614,0
4615,0
4616,3
4617,3
4618,3
4619,1
4620,3
4621,3
4622,0
4623,0
4624,3
4625,3
4626,0
4627,0
4628,0
4629,0
4630,0
4631,3
4632,3
4633,3
4634,0
4635,0
4636,0
4637,0
4638,3
4639,3
4640,0
4641,1
4642,0
4643,3
4644,3
4645,0
4646,0
4647,0
4648,0
4649,3
4650,0
4651,3
4652,0
4653,0
4654,0
4655,0
4656,3
4657,0
4658,0
4659,0
4660,3
4661,3
4662,3
4663,0
4664,0
4665,0
4666,3
4667,3
4668,3
4669,0
4670,2
4671,0
4672,1
4673,0
4674,0
4675,3
4676,0
4677,3
4678,3
4679,0
4680,0
4681,2
4682,0
4683,0
4684,3
4685,0
4686,0
4687,3
4688,0
4689,0
4690,0
4691,3
4692,0
4693,0
4694,3
4695,2
4696,0
4697,2
4698,0
4699,0
4700,3
4701,0
4702,0
4703,2
4704,0
4705,0
4706,3
4707,3
4708,3
4709,3
4710,0
4711,3
4712,0
4713,0
4714,0
4715,0
4716,3
4717,3
4718,3
4719,0
4720,3
4721,0
4722,0
4723,1
4724,2
4725,0
4726,0
4727,0
4728,0
4729,2
4730,0
4731,1
4732,0
4733,0
4734,0
4735,3
4736,0
4737,2
4738,0
4739,2
4740,0
4741,1
4742,1
4743,0
4744,0
4745,0
4746,2
4747,0
4748,3
4749,0
4750,3
4751,0
4752,0
4753,0
4754,3
4755,0
4756,2
4757,2
4758,3
4759,3
4760,0
4761,0
4762,0
4763,2
4764,0
4765,0
4766,3
4767,0
4768,0
4769,0
4770,2
4771,3
4772,3
4773,1
4774,3
4775,3
4776,1
4777,0
4778,0
4779,3
4780,0
4781,0
4782,0
4783,0
4784,0
4785,3
4786,2
4787,0
4788,3
4789,0
4790,1
4791,3
4792,2
4793,0
4794,2
4795,3
4796,3
4797,0
4798,0
4799,0
4800,0
4801,0
4802,3
4803,3
4804,0
4805,3
4806,3
4807,0
4808,0
4809,3
4810,0
4811,1
4812,3
4813,0
4814,2
4815,2
4816,0
4817,1
4818,0
4819,1
4820,0
4821,0
4822,3
4823,2
4824,0
4825,0
4826,3
4827,2
4828,3
4829,0
4830,0
4831,0
4832,0
4833,1
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,1
4844,0
4845,3
4846,2
4847,1
4848,3
4849,0
4850,0
4851,3
4852,1
4853,0
4854,0
4855,2
4856,0
4857,0
4858,0
4859,3
4860,0
4861,0
4862,0
4863,0
4864,3
4865,3
4866,0
4867,3
4868,3
4869,3
4870,3
4871,0
4872,3
4873,0
4874,3
4875,0
4876,0
4877,3
4878,3
4879,1
4880,0
4881,3
4882,2
4883,2
4884,0
4885,2
4886,1
4887,0
4888,3
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,2
4897,3
4898,0
4899,3
4900,0
4901,2
4902,0
4903,0
4904,0
4905,0
4906,3
4907,3
4908,3
4909,0
4910,2
4911,0
4912,0
4913,0
4914,3
4915,3
4916,2
4917,0
4918,0
4919,0
4920,0
4921,3
4922,2
4923,0
4924,3
4925,3
4926,0
4927,3
4928,0
4929,3
4930,0
4931,0
4932,3
4933,0
4934,0
4935,2
4936,3
4937,3
4938,0
4939,0
4940,0
4941,0
4942,1
4943,0
4944,3
4945,0
4946,0
4947,0
4948,3
4949,2
4950,3
4951,0
4952,0
4953,2
4954,0
4955,0
4956,0
4957,1
4958,3
4959,0
4960,0
4961,0
4962,3
4963,0
4964,0
4965,0
4966,3
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,3
4975,2
4976,1
4977,3
4978,0
4979,2
4980,0
4981,0
4982,0
4983,3
4984,0
4985,0
4986,3
4987,3
4988,0
4989,0
4990,2
4991,3
4992,0
4993,0
4994,0
4995,3
4996,2
4997,0
4998,0
4999,0
5000,3
5001,0
5002,1
5003,1
5004,0
5005,3
5006,3
5007,1
5008,0
5009,3
5010,3
5011,3
5012,0
5013,0
5014,3
5015,0
5016,3
5017,3
5018,3
5019,1
5020,0
5021,3
5022,2
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,0
5030,3
5031,2
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,3
5043,0
5044,0
5045,3
5046,3
5047,0
5048,3
5049,3
5050,0
5051,0
5052,0
5053,0
5054,0
5055,3
5056,3
5057,0
5058,0
5059,0
5060,3
5061,0
5062,3
5063,1
5064,3
5065,3
5066,0
5067,2
5068,2
5069,3
5070,0
5071,0
5072,0
5073,3
5074,0
5075,3
5076,3
5077,3
5078,3
5079,0
5080,1
5081,2
5082,0
5083,1
5084,3
5085,3
5086,0
5087,3
5088,3
5089,0
5090,3
5091,3
5092,3
5093,3
5094,0
5095,3
5096,3
5097,0
5098,0
5099,2
5100,0
5101,3
5102,0
5103,3
5104,3
5105,0
5106,2
5107,0
5108,1
5109,0
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,1
5127,3
5128,0
5129,1
5130,0
5131,0
5132,0
5133,3
5134,0
5135,0
5136,3
5137,0
5138,3
5139,2
5140,0
5141,0
5142,0
5143,3
5144,3
5145,3
5146,0
5147,3
5148,3
5149,0
5150,0
5151,3
5152,3
5153,3
5154,0
5155,3
5156,3
5157,2
5158,0
5159,3
5160,0
5161,3
5162,0
5163,3
5164,3
5165,0
5166,3
5167,3
5168,2
5169,3
5170,3
5171,0
5172,3
5173,0
5174,3
5175,0
5176,0
5177,0
5178,0
5179,3
5180,2
5181,0
5182,0
5183,3
5184,3
5185,0
5186,3
5187,1
5188,0
5189,0
5190,1
5191,0
5192,3
5193,0
5194,3
5195,1
5196,3
5197,3
5198,0
5199,3
5200,0
5201,2
5202,0
5203,2
5204,3
5205,0
5206,0
5207,2
5208,1
5209,3
5210,0
5211,1
5212,3
5213,1
5214,0
5215,3
5216,0
5217,3
5218,0
5219,0
5220,3
5221,3
5222,3
5223,0
5224,0
5225,2
5226,2
5227,1
5228,3
5229,0
5230,1
5231,3
5232,1
5233,0
5234,3
5235,0
5236,2
5237,0
5238,3
5239,2
5240,0
5241,0
5242,0
5243,3
5244,0
5245,3
5246,3
5247,0
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,0
5255,3
5256,0
5257,3
5258,0
5259,3
5260,2
5261,2
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,2
5276,0
5277,3
5278,0
5279,0
5280,1
5281,0
5282,0
5283,3
5284,3
5285,0
5286,3
5287,0
5288,0
5289,0
5290,3
5291,2
5292,0
5293,0
5294,2
5295,1
5296,2
5297,0
5298,0
5299,0
5300,0
5301,3
5302,3
5303,0
5304,0
5305,3
5306,1
5307,3
5308,0
5309,1
5310,0
5311,0
5312,0
5313,1
5314,3
5315,0
5316,1
5317,0
5318,0
5319,0
5320,2
5321,0
5322,0
5323,0
5324,3
5325,0
5326,0
5327,0
5328,3
5329,0
5330,0
5331,0
5332,0
5333,3
5334,2
5335,1
5336,0
5337,0
5338,3
5339,2
5340,0
5341,0
5342,0
5343,3
5344,0
5345,2
5346,3
5347,3
5348,2
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,1
5357,3
5358,0
5359,3
5360,0
5361,3
5362,0
5363,0
5364,0
5365,3
5366,0
5367,1
5368,3
5369,1
5370,0
5371,0
5372,0
5373,0
5374,0
5375,3
5376,0
5377,0
5378,0
5379,0
5380,0
5381,1
5382,0
5383,3
5384,3
5385,1
5386,0
5387,0
5388,2
5389,3
5390,2
5391,0
5392,2
5393,3
5394,0
5395,0
5396,1
5397,0
5398,3
5399,0
5400,2
5401,0
5402,2
5403,3
5404,0
5405,1
5406,0
5407,3
5408,0
5409,0
5410,2
5411,2
5412,2
5413,3
5414,0
5415,0
5416,2
5417,0
5418,0
5419,2
5420,0
5421,3
5422,3
5423,3
5424,0
5425,0
5426,3
5427,1
5428,0
5429,0
5430,1
5431,0
5432,3
5433,3
5434,3
5435,3
5436,0
5437,3
5438,3
5439,3
5440,3
5441,1
5442,0
5443,3
5444,0
5445,3
5446,0
5447,0
5448,0
5449,0
5450,3
5451,2
5452,2
5453,3
5454,0
5455,2
5456,1
5457,3
5458,1
5459,0
5460,0
5461,0
5462,0
5463,3
5464,3
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,2
5472,0
5473,1
5474,3
5475,0
5476,3
5477,0
5478,3
5479,0
5480,0
5481,2
5482,0
5483,0
5484,2
5485,1
5486,3
5487,3
5488,0
5489,0
5490,2
5491,2
5492,0
5493,3
5494,3
5495,3
5496,1
5497,3
5498,2
5499,0
5500,3
5501,0
5502,0
5503,0
5504,2
5505,0
5506,0
5507,0
5508,3
5509,3
5510,0
5511,2
5512,0
5513,0
5514,0
5515,3
5516,1
5517,0
5518,0
5519,0
5520,0
5521,3
5522,0
5523,0
5524,3
5525,0
5526,3
5527,0
5528,0
5529,0
5530,0
5531,3
5532,2
5533,0
5534,3
5535,3
5536,0
5537,0
5538,3
5539,0
5540,0
5541,2
5542,0
5543,0
5544,0
5545,3
5546,0
5547,0
5548,2
5549,0
5550,0
5551,1
5552,0
5553,3
5554,3
5555,3
5556,3
5557,0
5558,0
5559,3
5560,0
5561,0
5562,0
5563,1
5564,2
5565,0
5566,0
5567,0
5568,1
5569,0
5570,3
5571,3
5572,0
5573,2
5574,0
5575,0
5576,0
5577,0
5578,0
5579,3
5580,3
5581,3
5582,0
5583,2
5584,0
5585,1
5586,0
5587,0
5588,1
5589,0
5590,0
5591,2
5592,3
5593,3
5594,3
5595,3
5596,2
5597,0
5598,1
5599,2
5600,0
5601,3
5602,3
5603,3
5604,0
5605,1
5606,2
5607,2
5608,0
5609,3
5610,3
5611,3
5612,1
5613,0
5614,3
5615,3
5616,3
5617,0
5618,3
5619,2
5620,3
5621,0
5622,0
5623,0
5624,0
5625,3
5626,0
5627,0
5628,3
5629,0
5630,2
5631,0
5632,3
5633,1
5634,0
5635,0
5636,0
5637,3
5638,3
5639,3
5640,0
5641,0
5642,0
5643,3
5644,0
5645,0
5646,2
5647,0
5648,2
5649,0
5650,0
5651,1
5652,2
5653,1
5654,1
5655,0
5656,3
5657,0
5658,3
5659,0
5660,0
5661,3
5662,3
5663,2
5664,2
5665,0
5666,0
5667,3
5668,3
5669,0
5670,0
5671,0
5672,1
5673,0
5674,3
5675,2
5676,0
5677,2
5678,0
5679,3
5680,1
5681,3
5682,0
5683,0
5684,3
5685,0
5686,0
5687,0
5688,2
5689,0
5690,3
5691,3
5692,3
5693,0
5694,0
5695,0
5696,3
5697,3
5698,0
5699,3
5700,0
5701,2
5702,0
5703,2
5704,0
5705,0
5706,3
5707,0
5708,0
5709,0
5710,0
5711,0
5712,1
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,3
5722,2
5723,3
5724,0
5725,3
5726,0
5727,0
5728,0
5729,0
5730,3
5731,3
5732,0
5733,0
5734,0
5735,3
5736,0
5737,2
5738,0
5739,0
5740,0
5741,0
5742,3
5743,3
5744,0
5745,3
5746,0
5747,0
5748,0
5749,2
5750,0
5751,0
5752,0
5753,3
5754,3
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,1
5764,0
5765,2
5766,3
5767,0
5768,0
5769,0
5770,0
5771,0
5772,1
5773,0
5774,2
5775,2
5776,2
5777,1
5778,3
5779,3
5780,0
5781,3
5782,2
5783,3
5784,0
5785,0
5786,0
5787,0
5788,3
5789,2
5790,0
5791,2
5792,3
5793,0
5794,2
5795,0
5796,0
