Id,label
2998,3
2999,0
3000,0
3001,3
3002,3
3003,2
3004,3
3005,3
3006,1
3007,0
3008,3
3009,3
3010,0
3011,1
3012,1
3013,0
3014,1
3015,0
3016,3
3017,0
3018,2
3019,3
3020,2
3021,3
3022,3
3023,3
3024,1
3025,0
3026,0
3027,0
3028,0
3029,3
3030,3
3031,1
3032,3
3033,2
3034,1
3035,0
3036,3
3037,0
3038,1
3039,0
3040,1
3041,0
3042,0
3043,0
3044,1
3045,0
3046,0
3047,3
3048,0
3049,3
3050,3
3051,3
3052,0
3053,1
3054,3
3055,2
3056,0
3057,2
3058,1
3059,3
3060,3
3061,1
3062,3
3063,0
3064,0
3065,1
3066,0
3067,3
3068,1
3069,0
3070,0
3071,1
3072,3
3073,3
3074,3
3075,3
3076,0
3077,1
3078,0
3079,0
3080,3
3081,3
3082,3
3083,0
3084,1
3085,0
3086,3
3087,1
3088,1
3089,2
3090,1
3091,2
3092,0
3093,0
3094,0
3095,1
3096,3
3097,3
3098,0
3099,2
3100,2
3101,0
3102,1
3103,3
3104,3
3105,1
3106,0
3107,3
3108,0
3109,1
3110,0
3111,1
3112,2
3113,0
3114,0
3115,1
3116,0
3117,3
3118,0
3119,3
3120,0
3121,2
3122,0
3123,0
3124,0
3125,2
3126,0
3127,2
3128,0
3129,0
3130,0
3131,3
3132,1
3133,3
3134,3
3135,3
3136,3
3137,0
3138,1
3139,0
3140,3
3141,1
3142,2
3143,0
3144,3
3145,0
3146,0
3147,0
3148,0
3149,0
3150,1
3151,3
3152,0
3153,3
3154,3
3155,3
3156,3
3157,0
3158,1
3159,2
3160,0
3161,2
3162,1
3163,1
3164,3
3165,3
3166,0
3167,3
3168,0
3169,0
3170,0
3171,3
3172,3
3173,0
3174,2
3175,0
3176,3
3177,1
3178,3
3179,0
3180,2
3181,1
3182,2
3183,2
3184,3
3185,0
3186,0
3187,1
3188,0
3189,0
3190,1
3191,3
3192,0
3193,0
3194,1
3195,2
3196,0
3197,0
3198,1
3199,2
3200,0
3201,3
3202,1
3203,3
3204,2
3205,0
3206,3
3207,0
3208,1
3209,3
3210,0
3211,2
3212,2
3213,0
3214,3
3215,3
3216,1
3217,2
3218,0
3219,0
3220,0
3221,0
3222,0
3223,2
3224,1
3225,0
3226,3
3227,3
3228,0
3229,0
3230,0
3231,3
3232,1
3233,1
3234,3
3235,0
3236,2
3237,3
3238,1
3239,3
3240,2
3241,2
3242,3
3243,0
3244,1
3245,1
3246,2
3247,0
3248,1
3249,3
3250,3
3251,0
3252,1
3253,1
3254,0
3255,0
3256,2
3257,3
3258,2
3259,0
3260,0
3261,1
3262,0
3263,3
3264,0
3265,3
3266,2
3267,3
3268,3
3269,0
3270,0
3271,1
3272,0
3273,1
3274,3
3275,0
3276,0
3277,0
3278,1
3279,1
3280,2
3281,1
3282,3
3283,2
3284,0
3285,1
3286,1
3287,0
3288,1
3289,0
3290,0
3291,3
3292,1
3293,3
3294,3
3295,3
3296,3
3297,1
3298,1
3299,1
3300,1
3301,1
3302,0
3303,0
3304,1
3305,0
3306,3
3307,0
3308,1
3309,1
3310,0
3311,0
3312,1
3313,1
3314,2
3315,2
3316,3
3317,0
3318,3
3319,1
3320,2
3321,3
3322,3
3323,1
3324,2
3325,0
3326,3
3327,0
3328,3
3329,2
3330,2
3331,3
3332,0
3333,0
3334,2
3335,0
3336,3
3337,3
3338,1
3339,2
3340,0
3341,3
3342,0
3343,3
3344,2
3345,3
3346,0
3347,0
3348,3
3349,2
3350,2
3351,3
3352,0
3353,0
3354,0
3355,1
3356,3
3357,0
3358,3
3359,1
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,2
3367,1
3368,3
3369,3
3370,3
3371,3
3372,0
3373,3
3374,2
3375,3
3376,1
3377,1
3378,3
3379,1
3380,0
3381,0
3382,3
3383,2
3384,3
3385,3
3386,0
3387,2
3388,1
3389,1
3390,0
3391,1
3392,3
3393,0
3394,2
3395,0
3396,3
3397,3
3398,3
3399,3
3400,3
3401,2
3402,2
3403,1
3404,0
3405,3
3406,2
3407,2
3408,0
3409,1
3410,2
3411,1
3412,3
3413,3
3414,1
3415,0
3416,3
3417,0
3418,0
3419,3
3420,3
3421,3
3422,3
3423,3
3424,1
3425,3
3426,3
3427,3
3428,2
3429,0
3430,3
3431,1
3432,3
3433,3
3434,3
3435,2
3436,1
3437,1
3438,1
3439,1
3440,0
3441,3
3442,1
3443,2
3444,0
3445,0
3446,0
3447,3
3448,1
3449,1
3450,0
3451,3
3452,3
3453,0
3454,0
3455,0
3456,2
3457,0
3458,3
3459,3
3460,1
3461,0
3462,0
3463,1
3464,1
3465,3
3466,1
3467,3
3468,2
3469,0
3470,0
3471,2
3472,3
3473,0
3474,2
3475,0
3476,3
3477,1
3478,2
3479,0
3480,2
3481,1
3482,0
3483,0
3484,2
3485,0
3486,1
3487,0
3488,1
3489,0
3490,0
3491,2
3492,3
3493,3
3494,1
3495,1
3496,0
3497,0
3498,2
3499,3
3500,0
3501,0
3502,2
3503,3
3504,0
3505,0
3506,0
3507,2
3508,0
3509,1
3510,3
3511,0
3512,2
3513,0
3514,0
3515,3
3516,0
3517,0
3518,1
3519,1
3520,2
3521,2
3522,3
3523,3
3524,2
3525,2
3526,0
3527,3
3528,1
3529,0
3530,2
3531,3
3532,3
3533,3
3534,2
3535,1
3536,0
3537,3
3538,3
3539,1
3540,0
3541,3
3542,0
3543,2
3544,1
3545,1
3546,3
3547,2
3548,1
3549,0
3550,2
3551,3
3552,2
3553,3
3554,0
3555,2
3556,1
3557,2
3558,3
3559,0
3560,2
3561,0
3562,2
3563,2
3564,1
3565,3
3566,0
3567,1
3568,1
3569,3
3570,2
3571,2
3572,0
3573,1
3574,0
3575,3
3576,0
3577,3
3578,3
3579,3
3580,1
3581,0
3582,0
3583,1
3584,2
3585,3
3586,0
3587,3
3588,3
3589,3
3590,3
3591,3
3592,2
3593,3
3594,2
3595,0
3596,3
3597,3
3598,0
3599,3
3600,3
3601,3
3602,0
3603,2
3604,3
3605,1
3606,2
3607,3
3608,0
3609,0
3610,3
3611,0
3612,3
3613,2
3614,3
3615,1
3616,3
3617,0
3618,0
3619,2
3620,2
3621,1
3622,0
3623,1
3624,0
3625,0
3626,0
3627,0
3628,0
3629,3
3630,0
3631,1
3632,3
3633,1
3634,3
3635,3
3636,3
3637,2
3638,3
3639,0
3640,2
3641,3
3642,0
3643,3
3644,2
3645,2
3646,3
3647,0
3648,3
3649,0
3650,2
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,3
3659,2
3660,1
3661,0
3662,1
3663,0
3664,3
3665,3
3666,1
3667,3
3668,2
3669,2
3670,2
3671,1
3672,0
3673,0
3674,1
3675,2
3676,0
3677,0
3678,0
3679,1
3680,1
3681,1
3682,0
3683,3
3684,0
3685,3
3686,0
3687,1
3688,2
3689,2
3690,0
3691,3
3692,1
3693,1
3694,2
3695,3
3696,3
3697,0
3698,0
3699,2
3700,3
3701,0
3702,1
3703,3
3704,0
3705,0
3706,3
3707,1
3708,2
3709,0
3710,1
3711,3
3712,3
3713,3
3714,2
3715,3
3716,3
3717,1
3718,0
3719,1
3720,0
3721,1
3722,3
3723,1
3724,2
3725,0
3726,0
3727,1
3728,0
3729,0
3730,0
3731,1
3732,0
3733,2
3734,0
3735,3
3736,0
3737,3
3738,1
3739,3
3740,2
3741,3
3742,0
3743,0
3744,3
3745,0
3746,3
3747,2
3748,2
3749,1
3750,3
3751,0
3752,3
3753,0
3754,1
3755,0
3756,0
3757,1
3758,3
3759,2
3760,0
3761,3
3762,0
3763,0
3764,0
3765,3
3766,1
3767,0
3768,0
3769,3
3770,3
3771,0
3772,3
3773,3
3774,1
3775,0
3776,0
3777,3
3778,0
3779,3
3780,1
3781,0
3782,0
3783,1
3784,2
3785,3
3786,1
3787,3
3788,2
3789,0
3790,2
3791,0
3792,2
3793,0
3794,1
3795,0
3796,3
3797,0
3798,1
3799,3
3800,3
3801,1
3802,3
3803,0
3804,1
3805,1
3806,0
3807,3
3808,3
3809,3
3810,2
3811,3
3812,2
3813,1
3814,2
3815,0
3816,0
3817,3
3818,3
3819,1
3820,2
3821,2
3822,0
3823,0
3824,0
3825,0
3826,2
3827,1
3828,0
3829,1
3830,0
3831,0
3832,3
3833,0
3834,0
3835,0
3836,0
3837,2
3838,3
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,2
3846,0
3847,0
3848,0
3849,1
3850,0
3851,0
3852,0
3853,3
3854,3
3855,0
3856,2
3857,0
3858,3
3859,3
3860,2
3861,3
3862,0
3863,1
3864,0
3865,0
3866,3
3867,0
3868,1
3869,3
3870,3
3871,2
3872,1
3873,2
3874,1
3875,3
3876,0
3877,0
3878,0
3879,0
3880,0
3881,3
3882,0
3883,1
3884,3
3885,0
3886,2
3887,1
3888,1
3889,0
3890,2
3891,2
3892,0
3893,0
3894,0
3895,0
3896,0
3897,3
3898,2
3899,1
3900,2
3901,3
3902,0
3903,3
3904,0
3905,0
3906,3
3907,1
3908,3
3909,3
3910,2
3911,1
3912,3
3913,3
3914,0
3915,2
3916,0
3917,0
3918,3
3919,3
3920,0
3921,2
3922,3
3923,1
3924,1
3925,3
3926,0
3927,2
3928,0
3929,3
3930,3
3931,3
3932,2
3933,3
3934,0
3935,2
3936,0
3937,3
3938,3
3939,1
3940,1
3941,1
3942,0
3943,3
3944,1
3945,2
3946,2
3947,1
3948,1
3949,0
3950,2
3951,2
3952,0
3953,3
3954,2
3955,3
3956,0
3957,0
3958,1
3959,1
3960,0
3961,0
3962,3
3963,2
3964,0
3965,3
3966,3
3967,2
3968,3
3969,1
3970,3
3971,3
3972,1
3973,3
3974,3
3975,0
3976,0
3977,3
3978,3
3979,1
3980,0
3981,0
3982,2
3983,2
3984,1
3985,3
3986,3
3987,0
3988,2
3989,1
3990,3
3991,3
3992,2
3993,0
3994,1
3995,0
3996,0
3997,0
3998,2
3999,0
4000,1
4001,3
4002,3
4003,2
4004,3
4005,3
4006,0
4007,3
4008,1
4009,1
4010,2
4011,2
4012,3
4013,0
4014,3
4015,3
4016,2
4017,2
4018,3
4019,3
4020,1
4021,0
4022,3
4023,3
4024,3
4025,2
4026,0
4027,0
4028,3
4029,0
4030,0
4031,1
4032,1
4033,0
4034,3
4035,3
4036,1
4037,2
4038,2
4039,0
4040,1
4041,1
4042,0
4043,1
4044,2
4045,2
4046,2
4047,3
4048,3
4049,0
4050,2
4051,0
4052,2
4053,2
4054,3
4055,1
4056,0
4057,3
4058,0
4059,0
4060,0
4061,1
4062,3
4063,3
4064,0
4065,0
4066,3
4067,0
4068,1
4069,3
4070,0
4071,2
4072,0
4073,1
4074,0
4075,0
4076,3
4077,0
4078,0
4079,2
4080,1
4081,0
4082,0
4083,1
4084,1
4085,3
4086,2
4087,3
4088,1
4089,1
4090,1
4091,3
4092,3
4093,1
4094,1
4095,1
4096,3
4097,1
4098,0
4099,0
4100,1
4101,2
4102,2
4103,2
4104,0
4105,0
4106,2
4107,2
4108,0
4109,1
4110,0
4111,0
4112,2
4113,0
4114,3
4115,3
4116,3
4117,3
4118,0
4119,1
4120,2
4121,0
4122,3
4123,2
4124,3
4125,2
4126,2
4127,1
4128,3
4129,3
4130,0
4131,0
4132,0
4133,1
4134,1
4135,2
4136,0
4137,2
4138,2
4139,1
4140,1
4141,3
4142,0
4143,2
4144,3
4145,1
4146,2
4147,3
4148,0
4149,3
4150,1
4151,0
4152,0
4153,2
4154,0
4155,1
4156,3
4157,3
4158,0
4159,2
4160,0
4161,1
4162,2
4163,2
4164,0
4165,0
4166,0
4167,3
4168,2
4169,3
4170,2
4171,3
4172,2
4173,0
4174,0
4175,3
4176,1
4177,0
4178,2
4179,0
4180,3
4181,1
4182,2
4183,2
4184,3
4185,3
4186,2
4187,3
4188,0
4189,2
4190,2
4191,3
4192,0
4193,3
4194,0
4195,2
4196,3
4197,3
4198,1
4199,2
4200,3
4201,0
4202,0
4203,2
4204,0
4205,1
4206,0
4207,0
4208,0
4209,3
4210,0
4211,1
4212,0
4213,0
4214,1
4215,0
4216,1
4217,3
4218,3
4219,1
4220,3
4221,0
4222,2
4223,0
4224,0
4225,1
4226,3
4227,1
4228,1
4229,0
4230,3
4231,0
4232,2
4233,2
4234,0
4235,2
4236,1
4237,0
4238,1
4239,1
4240,2
4241,3
4242,1
4243,0
4244,3
4245,1
4246,3
4247,3
4248,3
4249,3
4250,0
4251,0
4252,0
4253,2
4254,0
4255,0
4256,3
4257,1
4258,1
4259,3
4260,3
4261,0
4262,0
4263,1
4264,2
4265,3
4266,2
4267,0
4268,0
4269,1
4270,2
4271,0
4272,3
4273,3
4274,1
4275,3
4276,0
4277,0
4278,3
4279,1
4280,1
4281,1
4282,2
4283,2
4284,0
4285,0
4286,1
4287,0
4288,3
4289,2
4290,3
4291,3
4292,2
4293,0
4294,3
4295,0
4296,1
4297,1
4298,2
4299,1
4300,3
4301,3
4302,0
4303,0
4304,1
4305,1
4306,1
4307,3
4308,0
4309,2
4310,1
4311,2
4312,0
4313,3
4314,2
4315,1
4316,2
4317,3
4318,1
4319,0
4320,3
4321,3
4322,1
4323,0
4324,0
4325,3
4326,1
4327,3
4328,1
4329,1
4330,1
4331,1
4332,0
4333,0
4334,2
4335,2
4336,0
4337,2
4338,0
4339,0
4340,2
4341,3
4342,3
4343,3
4344,1
4345,2
4346,0
4347,0
4348,0
4349,2
4350,0
4351,2
4352,0
4353,1
4354,0
4355,1
4356,0
4357,0
4358,0
4359,0
4360,2
4361,0
4362,1
4363,0
4364,2
4365,2
4366,2
4367,3
4368,0
4369,2
4370,1
4371,0
4372,0
4373,3
4374,0
4375,3
4376,1
4377,0
4378,3
4379,1
4380,1
4381,3
4382,1
4383,3
4384,3
4385,3
4386,0
4387,0
4388,3
4389,0
4390,2
4391,2
4392,3
4393,3
4394,3
4395,1
4396,1
4397,0
4398,2
4399,1
4400,2
4401,3
4402,2
4403,0
4404,3
4405,1
4406,2
4407,0
4408,0
4409,0
4410,2
4411,1
4412,0
4413,0
4414,3
4415,3
4416,3
4417,0
4418,0
4419,2
4420,1
4421,0
4422,1
4423,3
4424,3
4425,0
4426,3
4427,2
4428,3
4429,3
4430,0
4431,2
4432,3
4433,2
4434,3
4435,2
4436,0
4437,0
4438,0
4439,3
4440,1
4441,2
4442,3
4443,2
4444,1
4445,3
4446,1
4447,1
4448,2
4449,0
4450,0
4451,3
4452,1
4453,0
4454,1
4455,0
4456,2
4457,3
4458,1
4459,0
4460,2
4461,2
4462,3
4463,3
4464,0
4465,3
4466,0
4467,2
4468,1
4469,0
4470,0
4471,3
4472,1
4473,1
4474,3
4475,1
4476,1
4477,2
4478,0
4479,0
4480,3
4481,0
4482,1
4483,0
4484,3
4485,3
4486,0
4487,3
4488,1
4489,0
4490,3
4491,2
4492,3
4493,3
4494,3
4495,0
4496,3
4497,1
4498,3
4499,0
4500,0
4501,0
4502,1
4503,0
4504,2
4505,3
4506,3
4507,0
4508,3
4509,0
4510,3
4511,1
4512,3
4513,3
4514,3
4515,1
4516,2
4517,0
4518,1
4519,3
4520,1
4521,2
4522,2
4523,1
4524,2
4525,3
4526,0
4527,3
4528,1
4529,0
4530,2
4531,2
4532,1
4533,0
4534,2
4535,3
4536,3
4537,0
4538,2
4539,2
4540,3
4541,2
4542,2
4543,2
4544,3
4545,3
4546,0
4547,3
4548,2
4549,1
4550,2
4551,3
4552,3
4553,0
4554,2
4555,2
4556,3
4557,0
4558,0
4559,3
4560,2
4561,0
4562,3
4563,0
4564,0
4565,0
4566,3
4567,1
4568,3
4569,3
4570,1
4571,0
4572,3
4573,3
4574,2
4575,3
4576,3
4577,3
4578,0
4579,3
4580,2
4581,1
4582,0
4583,2
4584,2
4585,1
4586,0
4587,2
4588,2
4589,0
4590,2
4591,0
4592,3
4593,0
4594,2
4595,1
4596,3
4597,0
4598,2
4599,3
4600,3
4601,3
4602,3
4603,0
4604,0
4605,2
4606,1
4607,0
4608,1
4609,2
4610,0
4611,1
4612,0
4613,1
4614,0
4615,0
4616,3
4617,2
4618,3
4619,2
4620,0
4621,2
4622,0
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,0
4630,0
4631,0
4632,3
4633,3
4634,0
4635,1
4636,1
4637,2
4638,0
4639,1
4640,0
4641,3
4642,1
4643,0
4644,3
4645,1
4646,0
4647,0
4648,0
4649,1
4650,2
4651,0
4652,3
4653,1
4654,3
4655,3
4656,3
4657,2
4658,0
4659,0
4660,1
4661,1
4662,1
4663,0
4664,1
4665,0
4666,2
4667,2
4668,1
4669,3
4670,3
4671,0
4672,3
4673,0
4674,0
4675,0
4676,3
4677,1
4678,0
4679,0
4680,2
4681,1
4682,1
4683,1
4684,0
4685,2
4686,0
4687,1
4688,1
4689,0
4690,2
4691,0
4692,3
4693,3
4694,0
4695,1
4696,2
4697,3
4698,0
4699,3
4700,1
4701,0
4702,2
4703,0
4704,1
4705,0
4706,0
4707,0
4708,2
4709,1
4710,0
4711,1
4712,3
4713,3
4714,1
4715,3
4716,3
4717,0
4718,3
4719,1
4720,1
4721,3
4722,2
4723,2
4724,1
4725,0
4726,2
4727,0
4728,3
4729,1
4730,0
4731,1
4732,1
4733,3
4734,0
4735,0
4736,3
4737,1
4738,1
4739,2
4740,3
4741,3
4742,2
4743,2
4744,0
4745,0
4746,1
4747,0
4748,2
4749,1
4750,0
4751,3
4752,3
4753,1
4754,1
4755,2
4756,1
4757,2
4758,1
4759,1
4760,3
4761,3
4762,2
4763,3
4764,1
4765,2
4766,0
4767,2
4768,3
4769,0
4770,0
4771,1
4772,2
4773,0
4774,3
4775,1
4776,2
4777,3
4778,0
4779,0
4780,1
4781,1
4782,2
4783,3
4784,3
4785,1
4786,3
4787,3
4788,1
4789,0
4790,0
4791,0
4792,0
4793,3
4794,3
4795,2
4796,0
4797,2
4798,1
4799,0
4800,3
4801,1
4802,2
4803,3
4804,1
4805,3
4806,0
4807,0
4808,0
4809,1
4810,3
4811,3
4812,0
4813,2
4814,2
4815,3
4816,0
4817,3
4818,3
4819,3
4820,3
4821,0
4822,2
4823,3
4824,0
4825,0
4826,1
4827,3
4828,2
4829,3
4830,3
4831,0
4832,0
4833,0
4834,3
4835,0
4836,1
4837,2
4838,0
4839,3
4840,3
4841,2
4842,0
4843,3
4844,3
4845,0
4846,0
4847,3
4848,3
4849,0
4850,0
4851,0
4852,3
4853,2
4854,1
4855,2
4856,1
4857,3
4858,1
4859,0
4860,3
4861,2
4862,0
4863,0
4864,3
4865,0
4866,1
4867,2
4868,3
4869,1
4870,0
4871,1
4872,3
4873,0
4874,3
4875,3
4876,1
4877,3
4878,1
4879,1
4880,0
4881,0
4882,0
4883,2
4884,0
4885,0
4886,3
4887,3
4888,0
4889,0
4890,2
4891,0
4892,3
4893,2
4894,0
4895,0
4896,1
4897,0
4898,1
4899,3
4900,0
4901,0
4902,3
4903,1
4904,3
4905,2
4906,3
4907,3
4908,0
4909,3
4910,1
4911,3
4912,2
4913,3
4914,1
4915,2
4916,1
4917,3
4918,3
4919,3
4920,0
4921,1
4922,2
4923,3
4924,0
4925,1
4926,0
4927,3
4928,0
4929,2
4930,3
4931,0
4932,3
4933,3
4934,1
4935,1
4936,3
4937,3
4938,3
4939,0
4940,0
4941,3
4942,2
4943,0
4944,3
4945,2
4946,3
4947,0
4948,3
4949,0
4950,3
4951,3
4952,0
4953,0
4954,0
4955,1
4956,3
4957,1
4958,0
4959,1
4960,1
4961,0
4962,1
4963,1
4964,2
4965,3
4966,0
4967,0
4968,3
4969,3
4970,3
4971,0
4972,3
4973,2
4974,0
4975,0
4976,3
4977,3
4978,0
4979,2
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,2
4987,3
4988,2
4989,2
4990,3
4991,3
4992,0
4993,0
4994,3
4995,3
4996,3
4997,0
4998,2
4999,1
5000,3
5001,0
5002,0
5003,1
5004,1
5005,1
5006,3
5007,0
5008,1
5009,3
5010,2
5011,1
5012,0
5013,2
5014,0
5015,2
5016,3
5017,0
5018,3
5019,0
5020,1
5021,0
5022,0
5023,0
5024,2
5025,1
5026,0
5027,3
5028,0
5029,3
5030,3
5031,0
5032,3
5033,0
5034,0
5035,0
5036,1
5037,1
5038,0
5039,0
5040,1
5041,3
5042,0
5043,3
5044,1
5045,2
5046,0
5047,0
5048,0
5049,0
5050,3
5051,2
5052,0
5053,1
5054,0
5055,0
5056,1
5057,1
5058,3
5059,2
5060,0
5061,2
5062,2
5063,1
5064,1
5065,2
5066,0
5067,0
5068,2
5069,0
5070,3
5071,0
5072,1
5073,0
5074,0
5075,0
5076,1
5077,0
5078,2
5079,2
5080,0
5081,3
5082,1
5083,3
5084,0
5085,2
5086,3
5087,0
5088,0
5089,3
5090,1
5091,0
5092,0
5093,0
5094,3
5095,0
5096,1
5097,3
5098,3
5099,1
5100,3
5101,3
5102,0
5103,0
5104,0
5105,1
5106,1
5107,2
5108,0
5109,0
5110,0
5111,1
5112,2
5113,3
5114,1
5115,2
5116,1
5117,3
5118,3
5119,2
5120,2
5121,2
5122,0
5123,3
5124,0
5125,0
5126,0
5127,2
5128,1
5129,0
5130,0
5131,0
5132,0
5133,1
5134,0
5135,3
5136,1
5137,3
5138,1
5139,2
5140,3
5141,3
5142,2
5143,2
5144,2
5145,1
5146,0
5147,1
5148,3
5149,1
5150,0
5151,2
5152,2
5153,3
5154,1
5155,0
5156,3
5157,2
5158,3
5159,0
5160,0
5161,2
5162,2
5163,0
5164,0
5165,0
5166,0
5167,1
5168,0
5169,0
5170,3
5171,3
5172,3
5173,0
5174,0
5175,1
5176,0
5177,3
5178,2
5179,1
5180,3
5181,3
5182,2
5183,1
5184,1
5185,0
5186,0
5187,0
5188,3
5189,2
5190,3
5191,0
5192,0
5193,0
5194,0
5195,3
5196,2
5197,0
5198,0
5199,3
5200,3
5201,0
5202,0
5203,3
5204,3
5205,3
5206,2
5207,3
5208,0
5209,1
5210,3
5211,3
5212,0
5213,0
5214,0
5215,2
5216,3
5217,0
5218,2
5219,2
5220,0
5221,2
5222,1
5223,0
5224,1
5225,0
5226,1
5227,3
5228,2
5229,0
5230,0
5231,0
5232,2
5233,0
5234,0
5235,3
5236,0
5237,3
5238,2
5239,1
5240,1
5241,1
5242,0
5243,3
5244,3
5245,3
5246,1
5247,2
5248,1
5249,0
5250,0
5251,0
5252,3
5253,3
5254,2
5255,0
5256,0
5257,1
5258,3
5259,1
5260,3
5261,2
5262,3
5263,0
5264,0
5265,3
5266,3
5267,0
5268,0
5269,1
5270,0
5271,0
5272,3
5273,0
5274,1
5275,2
5276,0
5277,3
5278,3
5279,2
5280,3
5281,3
5282,1
5283,1
5284,3
5285,0
5286,1
5287,0
5288,1
5289,2
5290,1
5291,0
5292,0
5293,3
5294,2
5295,0
5296,0
5297,1
5298,0
5299,3
5300,3
5301,0
5302,0
5303,3
5304,3
5305,2
5306,1
5307,3
5308,0
5309,3
5310,1
5311,2
5312,3
5313,0
5314,1
5315,0
5316,2
5317,1
5318,0
5319,3
5320,2
5321,0
5322,1
5323,1
5324,0
5325,2
5326,0
5327,0
5328,0
5329,1
5330,1
5331,3
5332,3
5333,2
5334,3
5335,1
5336,1
5337,1
5338,1
5339,2
5340,0
5341,0
5342,0
5343,1
5344,1
5345,1
5346,1
5347,3
5348,1
5349,3
5350,3
5351,1
5352,0
5353,3
5354,3
5355,3
5356,3
5357,2
5358,0
5359,0
5360,3
5361,3
5362,0
5363,1
5364,3
5365,3
5366,2
5367,1
5368,1
5369,3
5370,3
5371,0
5372,2
5373,3
5374,0
5375,3
5376,1
5377,2
5378,0
5379,0
5380,1
5381,0
5382,3
5383,3
5384,2
5385,1
5386,3
5387,0
5388,0
5389,1
5390,0
5391,0
5392,3
5393,1
5394,0
5395,1
5396,3
5397,1
5398,2
5399,1
5400,2
5401,3
5402,2
5403,0
5404,0
5405,0
5406,0
5407,0
5408,3
5409,2
5410,3
5411,1
5412,0
5413,3
5414,0
5415,2
5416,2
5417,3
5418,0
5419,1
5420,0
5421,1
5422,1
5423,3
5424,3
5425,1
5426,0
5427,1
5428,3
5429,0
5430,1
5431,2
5432,0
5433,1
5434,3
5435,0
5436,0
5437,3
5438,1
5439,0
5440,0
5441,3
5442,3
5443,3
5444,1
5445,3
5446,2
5447,0
5448,3
5449,3
5450,1
5451,2
5452,3
5453,1
5454,3
5455,3
5456,0
5457,0
5458,1
5459,3
5460,2
5461,0
5462,1
5463,0
5464,1
5465,0
5466,2
5467,3
5468,0
5469,0
5470,0
5471,0
5472,1
5473,3
5474,0
5475,3
5476,1
5477,2
5478,0
5479,3
5480,2
5481,2
5482,2
5483,1
5484,3
5485,0
5486,1
5487,1
5488,3
5489,1
5490,3
5491,3
5492,2
5493,2
5494,1
5495,0
5496,3
5497,3
5498,3
5499,3
5500,2
5501,0
5502,0
5503,3
5504,0
5505,0
5506,3
5507,1
5508,0
5509,1
5510,3
5511,0
5512,3
5513,3
5514,3
5515,3
5516,3
5517,1
5518,2
5519,0
5520,0
5521,3
5522,0
5523,3
5524,1
5525,3
5526,3
5527,3
5528,1
5529,0
5530,2
5531,0
5532,3
5533,0
5534,0
5535,1
5536,2
5537,3
5538,3
5539,0
5540,2
5541,0
5542,3
5543,1
5544,2
5545,0
5546,1
5547,0
5548,1
5549,0
5550,3
5551,1
5552,1
5553,3
5554,0
5555,0
5556,1
5557,0
5558,1
5559,0
5560,0
5561,1
5562,0
5563,3
5564,0
5565,1
5566,3
5567,2
5568,0
5569,2
5570,3
5571,3
5572,0
5573,2
5574,1
5575,2
5576,1
5577,3
5578,3
5579,1
5580,0
5581,0
5582,0
5583,3
5584,1
5585,3
5586,1
5587,1
5588,0
5589,1
5590,1
5591,3
5592,2
5593,0
5594,2
5595,2
5596,1
5597,3
5598,3
5599,1
5600,0
5601,1
5602,2
5603,3
5604,0
5605,2
5606,3
5607,3
5608,2
5609,3
5610,2
5611,2
5612,0
5613,2
5614,3
5615,3
5616,0
5617,0
5618,1
5619,1
5620,3
5621,0
5622,3
5623,0
5624,3
5625,0
5626,3
5627,0
5628,1
5629,2
5630,2
5631,2
5632,1
5633,0
5634,2
5635,3
5636,0
5637,3
5638,2
5639,0
5640,1
5641,0
5642,3
5643,0
5644,1
5645,3
5646,2
5647,2
5648,1
5649,3
5650,2
5651,3
5652,3
5653,0
5654,3
5655,1
5656,3
5657,1
5658,3
5659,0
5660,0
5661,1
5662,3
5663,2
5664,0
5665,3
5666,2
5667,1
5668,2
5669,0
5670,0
5671,0
5672,1
5673,3
5674,1
5675,0
5676,0
5677,3
5678,1
5679,3
5680,0
5681,1
5682,0
5683,0
5684,3
5685,0
5686,1
5687,3
5688,1
5689,1
5690,0
5691,0
5692,0
5693,2
5694,0
5695,1
5696,0
5697,0
5698,3
5699,0
5700,2
5701,1
5702,2
5703,3
5704,3
5705,1
5706,0
5707,1
5708,0
5709,3
5710,3
5711,2
5712,3
5713,1
5714,0
5715,0
5716,2
5717,0
5718,2
5719,0
5720,3
5721,0
5722,2
5723,1
5724,3
5725,2
5726,0
5727,3
5728,3
5729,1
5730,0
5731,3
5732,1
5733,0
5734,1
5735,3
5736,0
5737,1
5738,0
5739,0
5740,0
5741,0
5742,0
5743,0
5744,1
5745,0
5746,1
5747,3
5748,1
5749,0
5750,1
5751,3
5752,0
5753,0
5754,3
5755,3
5756,0
5757,3
5758,0
5759,1
5760,2
5761,2
5762,3
5763,1
5764,1
5765,1
5766,0
5767,2
5768,0
5769,3
5770,2
5771,0
5772,2
5773,1
5774,1
5775,0
5776,1
5777,0
5778,3
5779,0
5780,2
5781,3
5782,3
5783,2
5784,3
5785,3
5786,1
5787,2
5788,3
5789,1
5790,3
5791,2
5792,0
5793,2
5794,2
5795,1
5796,0
