,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
8137,493,41,0,0,38,101,0,0,196,6836,2,18,1325,0
8138,392,41,0,0,11,5,1,0,229,16716,3,15,764,1
8139,229,41,0,0,78,217,0,0,220,8636,5,17,1331,0
8140,101,41,0,5,0,112,1,0,203,3284,4,17,192,0
8141,273,98,0,0,15,57,0,0,207,3864,7,14,549,0
8142,337,65,0,0,1,240,0,0,31,1629,7,20,71,0
8143,173,62,0,0,2,244,0,0,209,7360,1,16,1435,3
8144,415,40,0,6,0,0,0,0,222,14963,4,12,380,0
8145,415,40,0,5,1,90,0,0,257,8143,1,11,1331,0
8146,493,41,0,0,38,79,0,0,189,7885,1,9,1174,0
8147,487,41,0,0,6,234,1,0,211,274,6,18,320,3
8148,403,48,0,0,33,34,0,0,252,17160,5,9,216,3
8149,245,2,0,3,0,0,0,0,12,3332,7,20,640,2
8150,283,41,0,0,38,215,0,0,173,7424,2,10,446,1
8151,411,40,0,2,0,112,0,0,170,17478,7,17,409,3
8152,311,41,0,0,78,212,1,0,23,7553,2,13,1340,0
8153,327,120,0,6,0,0,0,0,222,12229,0,13,624,0
8154,80,67,0,2,0,0,0,0,15,5670,7,18,1421,2
8155,245,2,0,0,1,216,1,0,186,12172,7,16,592,2
8156,245,2,1,3,0,35,0,0,233,11353,2,16,417,2
8157,493,41,0,5,38,46,0,0,190,5926,2,9,238,0
8158,228,41,0,0,27,46,1,0,231,1535,2,19,328,0
8159,156,114,0,0,27,101,0,0,205,12911,5,16,729,0
8160,245,2,0,3,0,112,0,0,48,9281,1,14,468,2
8161,32,41,0,0,22,133,0,0,243,2964,7,16,782,3
8162,313,41,0,0,0,13,0,0,111,10076,1,17,209,3
8163,41,5,0,0,49,158,1,0,242,12358,7,10,368,3
8164,414,78,0,5,33,263,0,0,222,11018,3,2,788,3
8165,245,2,0,0,15,135,1,0,215,2206,5,16,1045,2
8166,346,41,0,0,12,263,0,1,216,15185,2,10,207,0
8167,403,48,0,0,32,30,0,0,212,16459,5,20,229,3
8168,283,41,0,0,12,253,0,1,5,16148,1,20,239,1
8169,165,130,0,0,34,277,1,0,229,17801,6,9,345,3
8170,392,41,0,0,6,5,0,1,28,215,1,15,1146,1
8171,245,2,17,0,15,273,0,0,45,14276,4,20,1223,2
8172,487,41,0,5,70,135,1,1,221,5271,4,20,215,3
8173,169,125,0,5,2,219,0,0,215,11901,6,15,458,3
8174,221,41,23,0,15,262,0,0,220,11722,2,10,288,0
8175,493,41,0,0,27,101,0,0,196,7320,5,12,1256,0
8176,254,41,0,5,4,52,1,1,240,13930,6,19,563,3
8177,283,41,0,0,70,135,1,0,138,9506,1,20,241,1
8178,245,2,1,0,0,0,1,0,133,7642,3,16,1396,2
8179,521,41,0,0,12,243,0,0,249,12471,6,9,391,1
8180,155,123,0,2,0,0,0,0,207,10088,6,19,430,3
8181,245,2,14,0,0,1,1,0,100,12422,2,9,381,2
8182,245,2,16,0,0,1,1,1,228,1281,2,10,1283,2
8183,192,41,0,0,22,252,0,0,252,11519,7,11,48,3
8184,332,12,0,0,49,158,0,0,249,150,1,16,806,0
8185,485,41,0,0,4,205,0,0,222,3196,4,12,502,1
8186,283,41,0,0,11,249,0,1,256,15078,1,14,366,1
8187,32,41,0,2,0,216,0,0,226,10750,1,15,871,0
8188,392,41,0,0,2,68,0,0,229,2569,5,11,239,0
8189,348,41,0,2,1,210,0,0,186,16784,1,10,438,0
8190,429,130,0,0,2,241,0,0,9,17007,6,14,393,0
8191,327,120,0,6,0,0,0,0,222,14863,0,14,470,0
8192,283,41,0,0,16,232,0,0,217,11171,7,16,1026,1
8193,231,41,0,0,38,183,0,0,153,7788,2,15,1183,0
8194,289,109,0,0,19,32,1,1,229,17185,1,16,1173,3
8195,441,41,0,0,4,90,0,0,227,3217,3,13,667,0
8196,35,39,0,5,38,212,0,1,203,7681,3,17,336,0
8197,221,41,0,6,0,112,0,0,252,14509,5,16,332,0
8198,116,130,0,0,1,147,0,0,203,6461,2,10,942,0
8199,392,41,0,0,38,24,0,0,219,16,3,15,422,0
8200,221,41,0,5,6,231,0,0,190,2974,4,14,770,0
8201,80,67,1,3,0,0,0,0,91,14680,6,19,1403,2
8202,313,41,0,0,27,57,0,0,165,14078,4,12,240,3
8203,164,137,0,0,1,2,1,0,227,8484,5,19,1323,0
8204,406,121,0,0,70,210,0,1,221,4991,2,14,1365,1
8205,155,106,0,2,0,0,0,0,173,10088,6,17,662,1
8206,17,67,1,6,0,0,1,0,125,14145,1,17,216,0
8207,327,120,0,0,2,210,0,0,238,1693,7,18,798,3
8208,493,41,0,5,27,46,0,0,196,5829,5,16,573,0
8209,295,96,0,5,1,13,0,0,218,16385,7,15,389,1
8210,155,106,0,2,0,0,0,0,199,10088,5,15,23,1
8211,485,41,0,0,21,33,0,0,244,15401,6,20,304,1
8212,392,41,0,0,6,11,0,1,217,267,5,15,1283,1
8213,392,41,0,0,6,22,0,1,10,335,5,17,99,1
8214,80,67,0,2,0,35,1,0,71,466,1,13,373,2
8215,245,2,17,0,0,251,1,0,145,12059,1,17,632,2
8216,404,41,0,0,0,251,0,0,177,3760,6,12,472,0
8217,221,41,0,5,78,211,0,1,190,912,6,16,1097,0
8218,245,2,1,0,0,112,0,1,208,11405,6,19,199,2
8219,21,88,0,0,0,240,1,0,189,1133,6,9,986,0
8220,245,2,1,3,0,0,1,0,231,5148,2,19,1420,2
8221,283,41,0,0,11,258,0,0,201,13356,2,17,1328,1
8222,245,2,14,0,0,112,1,0,205,13413,4,19,1215,2
8223,245,2,16,0,0,0,1,0,145,8927,1,11,122,2
8224,306,72,0,0,82,232,1,0,190,10241,1,19,297,3
8225,345,78,0,0,0,216,1,0,181,1629,1,9,1072,0
8226,314,168,0,0,2,217,0,0,44,16125,7,15,458,0
8227,521,41,0,0,11,245,0,0,231,12301,4,18,728,1
8228,493,41,0,0,38,101,0,0,195,6503,5,19,355,0
8229,154,41,0,0,11,208,0,0,47,5592,3,12,390,0
8230,32,94,0,2,0,0,0,0,212,10088,6,14,48,3
8231,245,2,14,6,0,216,0,1,94,3258,2,12,569,2
8232,228,41,0,0,49,183,1,0,229,3785,1,12,279,3
8233,245,2,0,2,0,112,0,0,7,4025,3,14,321,0
8234,521,41,0,0,25,29,0,1,229,17353,7,9,938,1
8235,213,41,1,0,15,191,0,0,217,13033,7,13,325,2
8236,511,41,0,6,0,216,1,0,254,2526,7,2,787,0
8237,339,147,0,0,6,271,0,0,195,9561,6,13,1255,3
8238,245,2,14,3,0,0,0,0,45,11429,6,13,287,2
8239,283,41,0,0,49,219,0,0,173,7826,7,10,1142,1
8240,392,41,0,0,2,9,1,0,239,17172,6,10,1273,1
8241,245,2,1,2,0,0,0,0,215,3874,6,9,1437,2
8242,493,41,0,0,38,101,0,0,195,6552,4,10,1240,0
8243,493,41,0,0,38,101,0,0,195,7035,4,18,1092,0
8244,139,98,0,0,1,2,0,0,239,3432,7,16,549,3
8245,245,2,0,2,0,112,0,0,7,3902,2,14,1347,0
8246,297,152,0,2,1,194,0,0,199,16748,5,15,1118,0
8247,245,2,0,0,0,0,1,0,196,3278,3,17,886,2
8248,277,94,0,0,19,221,0,0,239,9060,7,19,1193,0
8249,485,41,0,0,70,219,0,0,201,4103,5,20,1378,1
8250,345,78,0,0,0,216,1,0,181,1629,1,9,430,0
8251,407,121,0,0,49,210,0,1,186,8522,2,20,1337,1
8252,245,2,0,3,0,262,1,0,222,16731,7,9,221,2
8253,477,41,0,0,15,135,0,0,14,10238,1,19,883,0
8254,245,2,16,0,0,0,1,0,138,4419,2,10,200,2
8255,493,41,0,0,38,101,1,0,190,7064,4,10,1134,0
8256,245,2,0,0,0,225,1,0,153,8290,4,20,906,2
8257,485,41,0,0,49,238,0,1,239,8352,4,12,1369,1
8258,213,41,1,0,15,13,0,1,226,5125,2,13,869,2
8259,228,41,0,0,27,24,0,0,230,2102,2,20,345,3
8260,55,94,0,5,14,215,0,0,207,16188,6,20,622,3
8261,403,48,0,0,26,279,0,0,189,14141,4,10,1385,3
8262,221,41,0,5,15,24,0,0,190,10838,6,13,1312,0
8263,490,24,0,5,45,272,0,0,203,9585,1,12,454,3
8264,192,41,0,5,41,281,0,0,217,14390,2,13,110,3
8265,392,41,0,0,27,280,0,0,19,18320,4,17,1046,0
8266,345,78,0,0,0,216,1,0,181,1629,1,9,430,0
8267,245,2,0,0,1,194,1,0,177,8954,1,12,1439,2
8268,55,94,0,5,49,68,0,0,237,16032,3,14,193,3
8269,32,94,0,0,60,20,1,0,182,12565,6,9,23,3
8270,151,41,1,0,15,2,1,0,208,8763,5,10,169,0
8271,152,41,1,0,49,158,0,0,219,1375,2,13,709,0
8272,245,2,16,2,0,0,0,0,210,5493,7,20,228,2
8273,32,94,0,0,48,153,0,0,210,16097,3,20,372,3
8274,245,2,1,0,0,0,1,0,208,3980,1,11,606,2
8275,169,84,0,6,0,112,1,0,181,8762,7,20,1342,0
8276,485,41,0,0,2,274,0,0,228,10523,3,9,1367,1
8277,283,41,0,0,38,177,0,0,173,5113,6,15,767,1
8278,32,41,0,0,18,36,1,0,208,17788,7,11,449,0
8279,283,41,0,0,2,199,0,0,195,7155,3,19,126,1
8280,255,135,0,5,11,211,0,0,211,7500,1,19,1315,3
8281,485,41,0,0,11,255,0,0,195,10588,6,19,372,1
8282,69,130,0,0,38,187,0,0,210,11684,6,11,523,3
8283,245,2,0,2,38,0,0,0,180,5085,1,12,233,2
8284,245,2,0,0,0,35,0,1,1,5038,3,18,227,2
8285,485,41,0,0,8,17,0,1,237,14226,4,9,1403,1
8286,192,41,0,5,26,253,0,0,243,12320,4,9,1040,3
8287,327,120,0,2,0,0,0,0,181,10088,6,14,464,0
8288,32,94,0,0,30,94,1,0,211,16943,5,19,1232,3
8289,144,41,0,0,27,57,1,0,208,7348,2,13,492,0
8290,327,120,0,6,0,0,0,0,222,12540,0,13,864,0
8291,245,2,16,0,0,1,0,0,89,13107,7,12,473,2
8292,314,168,0,0,9,224,0,0,83,16043,7,10,429,0
8293,213,41,0,6,0,112,0,0,186,12887,6,15,372,0
8294,96,41,0,5,1,240,1,0,210,14971,0,15,524,0
8295,102,99,0,5,0,194,0,0,145,4844,5,15,347,0
8296,415,40,0,6,0,0,1,0,222,16330,2,10,696,0
8297,245,2,0,0,0,0,1,0,195,8956,2,10,200,2
8298,173,62,0,0,2,244,1,0,100,7428,7,16,1079,3
8299,221,41,0,5,15,24,0,0,201,10770,6,9,1077,0
8300,283,41,0,0,4,187,0,0,215,6160,2,10,1389,1
8301,432,41,0,0,38,201,0,0,16,3401,7,10,323,0
8302,297,122,0,0,4,233,0,0,208,8964,1,16,1231,3
8303,80,67,0,5,38,35,0,0,88,15884,1,19,510,2
8304,245,2,0,0,0,194,1,0,226,6177,7,11,506,2
8305,221,41,0,0,1,194,0,0,189,7879,2,17,200,0
8306,32,94,0,0,22,53,1,0,219,13755,7,19,298,3
8307,297,122,0,0,20,278,1,0,145,17429,5,18,1151,3
8308,32,94,0,0,21,48,0,0,210,14124,4,17,479,3
8309,442,41,0,0,27,113,0,0,252,5367,6,14,1380,0
8310,415,40,0,6,0,0,0,0,222,14911,2,9,760,0
8311,177,41,0,0,0,240,0,0,224,9881,4,14,930,0
8312,327,120,0,0,60,224,0,0,250,2766,6,11,1283,0
8313,337,65,0,0,6,219,0,0,210,11505,1,15,75,3
8314,345,78,0,0,0,216,1,0,181,1629,1,9,1108,0
8315,9,41,0,0,27,187,1,0,227,11496,5,11,39,0
8316,477,41,0,0,1,135,0,0,57,9434,7,14,489,0
8317,221,41,0,5,15,24,0,0,170,10875,6,12,1150,0
8318,245,2,0,0,0,0,1,0,145,2685,7,17,196,2
8319,493,41,0,0,38,101,0,0,189,6592,5,14,1069,0
8320,339,147,0,0,6,245,0,0,209,7480,3,12,830,3
8321,392,41,0,0,6,15,1,1,243,663,5,10,389,1
8322,9,41,0,0,1,35,1,0,239,8381,6,18,152,3
8323,493,41,0,0,38,101,0,0,196,6576,7,11,1147,0
8324,493,41,0,0,38,135,0,0,196,7120,2,19,737,0
8325,245,2,1,0,1,216,1,0,206,8549,1,20,312,2
8326,32,94,0,0,49,72,0,0,145,18077,4,20,23,3
8327,13,74,0,3,0,0,0,0,186,17326,6,15,320,0
8328,55,94,0,5,16,195,0,0,206,3363,1,15,593,3
8329,245,2,1,0,0,194,1,0,239,10777,5,9,240,2
8330,485,41,0,0,23,43,0,0,249,15936,4,20,508,1
8331,339,147,0,0,6,245,0,0,203,7681,3,12,1376,3
8332,245,2,0,0,0,112,1,0,210,11372,2,17,301,2
8333,32,94,0,0,24,95,0,0,216,16658,7,9,1151,3
8334,327,120,0,0,1,251,0,0,182,12725,7,17,527,0
8335,485,41,0,0,9,266,0,1,189,11244,6,10,787,1
8336,477,41,0,0,28,258,0,0,208,1457,1,15,714,0
8337,415,40,0,5,1,1,0,0,212,15088,0,15,411,3
8338,523,41,0,0,38,68,0,0,211,18116,7,17,419,0
8339,521,41,0,0,11,247,1,0,9,12054,4,15,548,1
8340,406,121,0,0,15,195,0,1,229,2888,1,18,1278,1
8341,415,40,0,6,0,0,0,0,222,15121,1,11,432,0
8342,484,41,0,0,15,273,0,0,206,1805,6,17,178,3
8343,221,41,0,5,15,24,0,0,195,10890,3,11,1117,0
8344,32,94,0,0,70,238,0,0,199,7378,2,10,1382,0
8345,245,2,19,0,1,224,1,0,211,3349,1,9,902,2
8346,192,41,0,0,33,274,0,0,217,13313,3,18,78,3
8347,245,2,16,0,0,0,1,0,133,8680,4,11,795,2
8348,283,41,0,0,38,211,0,0,173,5720,6,15,492,1
8349,116,130,0,0,38,191,0,0,195,6797,2,10,485,0
8350,245,2,17,2,0,0,0,0,222,2017,3,17,281,2
8351,146,40,0,5,49,135,1,0,177,1935,4,14,448,0
8352,485,41,0,0,70,230,0,0,206,8833,6,9,238,1
8353,327,120,0,6,0,0,0,0,222,12249,0,9,614,0
8354,485,41,0,0,29,114,0,1,2,17953,4,20,404,1
8355,493,41,0,0,38,101,0,0,186,6487,1,19,163,0
8356,419,79,0,0,30,33,0,0,223,351,2,15,661,3
8357,245,2,16,0,0,0,1,0,203,9275,7,12,998,2
8358,273,98,0,0,9,199,0,0,203,8117,5,19,672,0
8359,295,96,0,5,27,2,0,0,209,18310,4,20,1252,0
8360,32,94,0,0,19,160,0,0,227,1712,2,20,20,3
8361,345,78,0,0,0,216,1,0,181,1629,1,9,142,0
8362,345,78,0,0,0,216,1,0,181,1629,1,9,442,0
8363,192,41,0,5,30,264,0,0,170,13191,7,17,92,3
8364,32,94,0,2,0,0,0,0,227,10088,6,14,1093,3
8365,485,41,0,0,11,30,0,0,267,15477,5,12,1370,1
8366,257,41,0,0,82,226,0,0,237,12104,2,14,1170,3
8367,32,94,0,2,0,0,0,0,1,10088,3,15,29,3
8368,490,24,0,5,34,272,1,0,201,13264,2,14,312,3
8369,32,94,0,2,0,0,0,0,201,10088,7,11,1050,0
8370,39,41,0,0,39,260,0,0,203,9128,1,14,1117,3
8371,221,41,0,5,15,24,0,0,190,11280,5,15,1034,0
8372,477,41,0,0,9,254,1,0,6,18055,1,12,929,0
8373,255,135,0,5,10,210,0,0,243,6667,6,19,1299,3
8374,245,2,16,0,0,228,1,1,173,4216,1,20,299,2
8375,245,2,1,0,0,194,1,0,222,10668,1,12,300,2
8376,245,2,18,0,1,273,1,0,227,18158,3,9,615,2
8377,80,67,0,2,0,228,1,0,85,1558,1,18,435,2
8378,221,41,0,5,2,222,0,0,196,2192,3,16,135,0
8379,392,41,0,0,15,279,1,1,248,16877,3,10,230,1
8380,158,41,0,0,15,68,0,0,170,4218,3,12,1400,0
8381,32,41,0,0,27,230,1,1,232,9240,5,20,1093,0
8382,283,41,0,0,2,239,0,0,227,12426,2,11,1274,1
8383,245,2,1,0,0,251,1,0,34,10475,6,11,398,2
8384,154,41,0,0,6,187,0,0,231,4038,5,20,596,3
8385,432,41,0,0,38,201,0,0,19,3213,7,10,1373,0
8386,217,41,0,2,0,194,0,0,145,12962,3,10,286,0
8387,392,41,0,0,6,16,0,0,237,510,3,10,1210,1
8388,165,130,0,0,4,195,1,0,264,7791,5,14,536,3
8389,245,2,16,0,0,35,1,0,182,8641,5,12,321,2
8390,245,2,0,0,0,46,1,0,189,16191,7,18,522,2
8391,370,41,0,0,0,2,0,1,189,9448,6,10,1191,0
8392,245,2,0,0,0,194,1,1,206,1358,6,12,937,2
8393,245,2,1,0,0,0,1,0,182,3716,2,13,205,2
8394,495,131,0,0,0,35,1,0,201,10999,5,19,1047,0
8395,245,2,0,0,1,112,1,0,242,14690,1,19,256,2
8396,483,119,0,4,0,1,1,0,219,4800,7,17,1026,0
8397,245,2,1,0,0,194,1,0,203,5685,6,10,121,2
8398,187,41,0,0,38,68,0,0,182,1203,1,10,1080,1
8399,415,40,0,6,0,0,1,0,222,16391,5,10,652,0
8400,401,67,0,2,38,113,0,0,14,841,0,10,682,0
8401,89,41,0,0,10,221,1,0,220,8355,6,15,451,3
8402,245,2,0,0,0,112,1,0,173,3224,6,20,174,2
8403,272,41,0,0,0,13,1,0,211,4549,4,19,383,0
8404,485,41,0,0,28,118,1,0,70,18457,5,12,1394,1
8405,493,41,0,0,38,101,0,0,195,6617,3,18,1150,0
8406,383,41,0,0,59,108,1,0,189,17593,3,13,1271,3
8407,399,94,0,0,38,113,0,0,222,11503,4,19,1404,3
8408,477,41,0,0,8,278,1,0,237,17111,1,10,850,0
8409,493,41,0,0,38,147,0,0,189,7070,3,19,1271,0
8410,526,41,0,0,15,187,1,0,5,12258,3,17,143,0
8411,241,130,0,0,15,35,0,0,231,11150,2,12,604,3
8412,259,41,0,0,0,2,0,0,205,9577,7,13,541,3
8413,228,41,0,0,15,124,0,0,231,5183,1,18,298,3
8414,228,41,0,0,27,46,0,0,201,1476,7,20,263,3
8415,313,41,0,0,27,57,0,0,207,13822,5,16,154,3
8416,419,79,0,0,35,41,0,0,211,1546,2,13,1327,3
8417,120,102,0,5,0,240,0,0,201,3831,6,18,1149,0
8418,213,41,0,0,27,183,0,0,211,5620,7,10,1289,0
8419,245,2,0,0,0,0,1,0,177,17442,5,19,240,2
8420,461,41,0,0,0,57,0,0,233,5637,2,19,494,0
8421,399,94,0,0,70,183,0,0,220,13870,7,11,449,3
8422,477,41,0,0,11,258,1,0,211,874,3,16,1186,3
8423,521,41,0,0,13,253,1,0,254,12062,2,14,1170,1
8424,55,41,0,0,2,210,1,0,228,14102,2,15,78,0
8425,245,2,0,0,0,251,1,0,182,2336,1,16,961,2
8426,32,94,0,0,19,119,0,0,122,17529,6,17,123,3
8427,245,2,14,0,0,112,1,0,206,6413,2,10,361,2
8428,192,41,0,5,26,253,1,0,206,11938,6,15,405,3
8429,327,120,1,0,0,216,1,0,244,6459,7,13,1021,0
8430,245,2,0,0,78,210,1,1,190,7180,2,9,1255,2
8431,245,2,14,0,0,158,1,0,209,8319,3,12,1334,0
8432,485,41,0,0,78,239,0,0,240,9543,4,9,1351,1
8433,485,41,0,0,70,231,0,0,222,10300,6,18,1377,1
8434,495,131,0,0,0,124,1,0,239,4957,2,14,1249,0
8435,327,120,0,0,60,224,0,0,250,2982,6,19,1431,0
8436,244,41,0,0,78,258,0,1,266,171,5,10,111,3
8437,245,2,14,0,0,0,1,0,203,12192,3,18,266,2
8438,493,41,0,5,38,46,0,0,229,5740,1,9,802,0
8439,69,130,0,0,60,187,0,0,205,12332,6,10,530,3
8440,12,114,0,0,0,2,0,0,182,12416,6,15,729,0
8441,245,2,0,0,0,1,1,0,33,16636,6,19,484,2
8442,213,41,0,6,0,194,0,0,235,17976,4,19,266,0
8443,415,40,0,6,0,0,0,0,222,14638,3,14,897,0
8444,245,2,0,3,0,216,0,0,206,15626,3,10,332,2
8445,245,2,1,0,0,194,1,0,206,12162,7,9,3,2
8446,245,2,0,0,0,194,0,0,223,13339,1,14,223,2
8447,245,2,0,0,0,215,1,0,196,5199,1,13,580,2
8448,32,94,0,2,0,0,0,0,189,10088,6,19,753,3
8449,348,41,0,2,1,210,0,0,186,16388,6,20,432,0
8450,245,2,16,2,0,0,0,0,199,10818,6,10,532,2
8451,80,67,0,2,0,0,0,0,217,16461,1,18,305,2
8452,221,41,0,6,0,0,1,0,264,3251,7,17,1354,0
8453,521,41,0,0,2,222,1,0,224,9977,2,9,351,1
8454,221,41,0,5,15,24,0,0,170,10713,6,13,1312,0
8455,241,130,0,0,82,234,0,0,245,11688,1,13,876,0
8456,283,41,0,0,38,219,0,1,173,7940,2,19,678,1
8457,485,41,0,0,70,265,0,1,220,12791,5,19,257,1
8458,165,130,0,0,20,263,0,0,177,17229,6,12,386,3
8459,32,94,0,0,28,171,0,0,56,1341,6,10,28,3
8460,406,121,0,0,6,239,0,1,229,8817,1,15,1225,1
8461,392,41,0,0,38,11,1,0,268,17685,4,9,1383,1
8462,59,94,0,0,38,90,0,0,199,7283,1,15,1052,0
8463,493,41,0,0,38,101,0,0,190,6763,4,12,630,0
8464,295,96,0,5,1,13,0,0,212,16710,4,20,345,1
8465,493,41,0,0,27,101,0,0,196,6955,5,13,1395,0
8466,229,41,0,0,78,195,1,0,161,14743,6,10,493,0
8467,415,40,0,5,1,1,0,0,249,14963,3,20,1279,3
8468,493,41,0,0,38,101,0,0,189,6626,4,14,1398,0
8469,116,130,0,0,12,276,1,0,208,13519,2,15,476,0
8470,283,41,0,0,13,270,0,0,196,15594,2,16,1355,1
8471,493,41,0,5,38,46,0,0,208,5739,3,18,1221,0
8472,493,41,0,0,38,135,0,0,199,7037,2,18,1372,0
8473,9,41,0,0,1,35,1,1,250,8622,1,19,1252,3
8474,9,41,0,0,15,57,0,0,10,10419,2,18,187,3
8475,392,41,0,0,6,7,0,0,27,17019,7,17,192,1
8476,221,41,0,0,15,24,0,0,182,8507,1,15,1381,0
8477,399,94,0,0,60,147,1,0,209,12489,6,13,331,3
8478,283,41,0,0,28,265,0,0,267,18073,6,17,551,1
8479,487,41,0,0,20,229,0,0,195,15307,4,13,264,3
8480,485,41,0,0,70,230,0,1,206,8780,1,16,431,1
8481,245,2,16,0,0,1,1,0,208,8336,7,18,258,2
8482,521,41,0,0,25,43,1,0,250,17338,1,9,371,1
8483,493,41,0,0,38,101,0,0,195,6495,4,13,87,0
8484,140,138,0,0,48,7,0,0,145,14495,2,20,401,0
8485,182,41,0,3,27,57,0,0,190,3766,7,12,565,0
8486,338,83,0,0,9,227,0,0,9,5881,7,19,929,3
8487,245,2,1,0,1,24,1,0,195,11763,7,16,916,2
8488,254,41,0,5,4,81,0,1,238,132,1,20,1297,3
8489,148,166,0,0,15,232,1,0,138,11857,3,11,540,3
8490,493,41,0,0,38,135,0,0,195,7053,2,18,535,0
8491,327,120,0,2,1,273,1,0,181,3674,4,1,788,0
8492,485,41,0,0,8,32,0,0,254,15079,6,15,146,1
8493,311,41,0,0,24,128,1,1,146,18418,7,11,1267,0
8494,392,41,0,0,15,57,0,0,44,1781,4,18,1021,1
8495,345,78,0,0,0,216,1,0,181,1629,1,9,1068,0
8496,163,51,0,0,0,216,0,0,5,1284,5,12,1224,0
8497,345,78,0,0,0,216,1,0,181,1629,1,9,438,0
8498,260,67,0,0,0,240,1,0,225,6435,5,15,406,2
8499,245,2,14,0,0,0,1,0,207,8614,4,12,1372,2
8500,493,41,0,5,38,35,0,0,173,7365,2,13,106,0
8501,283,41,0,0,25,33,0,1,254,163,6,20,459,0
8502,316,41,0,5,13,213,1,0,219,2798,7,20,400,0
8503,292,41,0,0,82,229,0,0,212,4435,4,12,915,3
8504,245,2,0,0,0,1,1,0,122,11217,2,20,1419,2
8505,169,125,0,5,4,215,0,0,44,10311,5,18,412,3
8506,104,41,0,5,70,79,0,0,206,18200,7,15,788,0
8507,392,41,0,0,6,15,1,1,233,17703,2,14,456,1
8508,88,74,0,0,38,2,0,0,222,11143,7,20,313,0
8509,245,2,14,0,0,1,1,1,222,10386,5,16,487,2
8510,32,94,0,2,0,0,0,0,186,10088,6,18,734,3
8511,345,78,0,0,0,216,1,0,181,1629,1,9,1104,0
8512,116,130,0,0,9,271,0,0,165,13502,2,18,365,0
8513,388,41,0,0,8,222,1,0,231,3813,6,16,624,3
8514,443,41,0,0,0,13,0,0,268,11852,6,16,1390,0
8515,327,120,0,6,0,0,0,0,222,12502,0,16,435,0
8516,314,168,0,0,82,219,0,0,207,7605,6,15,473,0
8517,274,130,0,0,27,147,0,0,170,2401,1,20,729,3
8518,192,41,0,5,24,248,0,0,180,12037,1,14,1028,3
8519,397,41,0,5,49,101,1,0,206,3987,6,10,174,0
8520,493,41,0,0,38,101,0,0,190,6563,1,16,1183,0
8521,485,41,0,0,70,245,0,0,237,9795,5,14,134,1
8522,485,41,0,0,37,119,1,0,215,18110,2,19,304,1
8523,245,2,0,3,0,0,0,0,215,650,6,19,1398,2
8524,259,41,0,0,1,262,0,0,231,7524,1,17,656,3
8525,493,41,0,0,27,79,0,0,186,7742,1,16,1066,0
8526,245,2,14,2,0,1,0,0,138,14774,1,18,183,2
8527,32,94,0,0,6,110,0,0,165,1095,3,14,4,3
8528,493,41,0,0,38,101,0,0,190,6663,4,14,483,0
8529,9,41,0,0,82,213,0,0,203,12444,7,10,661,1
8530,221,41,0,5,38,113,0,0,195,14607,5,14,81,0
8531,32,94,0,0,16,26,0,0,219,13401,2,14,26,3
8532,140,138,0,0,0,216,0,0,203,3555,1,11,1188,0
8533,526,41,0,0,15,158,1,0,6,832,5,15,1426,0
8534,32,94,0,2,0,0,0,0,220,10088,5,11,1053,3
8535,35,39,0,5,15,177,0,1,218,7079,5,19,815,3
8536,327,120,0,6,0,0,0,0,222,12207,0,19,649,0
8537,53,41,0,0,1,251,1,0,265,12212,2,16,690,0
8538,32,94,0,2,0,0,0,0,233,10088,1,19,1023,3
8539,245,2,1,2,0,216,1,0,67,16456,2,19,570,2
8540,32,94,0,0,20,54,0,0,161,14181,2,15,1048,3
8541,245,2,18,0,0,240,1,0,173,7670,7,9,77,2
8542,32,67,0,0,12,98,1,0,268,15670,1,11,142,3
8543,493,41,0,5,38,46,1,0,190,5801,4,19,1355,0
8544,245,2,1,0,0,194,1,0,207,9083,6,13,323,2
8545,283,41,0,0,10,11,0,0,199,18351,7,18,71,1
8546,283,41,0,0,11,248,0,1,189,14262,1,12,429,1
8547,392,41,0,0,6,14,1,0,41,17822,2,10,252,1
8548,376,41,0,0,1,2,1,0,259,6614,7,13,802,0
8549,245,2,0,2,0,0,1,0,218,15439,6,20,435,2
8550,392,41,0,0,6,4,1,0,3,17419,2,10,1039,1
8551,259,41,0,0,1,251,0,0,244,7206,6,19,568,3
8552,485,41,0,0,24,115,0,0,248,17942,5,20,195,1
8553,116,130,0,0,1,147,0,0,203,6471,2,10,942,0
8554,485,41,0,0,82,233,0,0,242,9989,6,16,324,1
8555,443,41,0,0,0,273,0,1,227,2083,7,20,238,0
8556,135,41,0,0,0,240,1,0,229,8830,7,18,142,0
8557,221,41,0,5,15,24,0,0,195,11335,6,9,1086,0
8558,245,2,0,0,1,1,1,0,180,10644,5,15,292,2
8559,392,41,0,0,11,23,0,1,27,656,6,11,1151,1
8560,245,2,16,0,0,112,1,0,186,13505,7,9,246,2
8561,289,109,0,0,22,25,0,0,170,16302,6,9,1137,0
8562,327,120,0,0,15,205,0,0,227,1444,7,13,766,0
8563,346,41,0,0,14,234,1,0,189,13696,1,18,310,0
8564,342,69,0,0,70,208,1,0,17,2736,3,11,769,0
8565,415,40,0,5,1,1,0,0,170,15411,1,20,214,0
8566,231,41,0,0,15,68,0,0,209,8153,2,20,635,0
8567,245,2,0,0,0,216,1,0,207,10096,6,18,188,2
8568,255,59,0,5,12,261,1,0,196,12334,1,14,1325,0
